N_unmapped	440376	440376	440376
N_multimapping	3268036	3268036	3268036
N_noFeature	3016683	28451267	3607201
N_ambiguous	5456496	57338	651529
lnc1	0	0	0
lnc10	0	0	0
lnc1000	3	0	8
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	502	1
lnc10003	0	0	1
lnc10004	0	2	0
lnc10005	4	0	6
lnc10006	5	3	2
lnc10007	1	0	1
lnc10008	1	0	1
lnc10009	7	0	7
lnc1001	3	10	0
lnc10010	0	0	0
lnc10011	1	0	1
lnc10012	0	0	0
lnc10013	42	4	65
lnc10015	0	0	0
lnc10016	0	0	0
lnc10017	3	0	3
lnc10018	459	1031	8
lnc10019	2	1	1
lnc1002	0	0	0
lnc10020	1	1	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	6	1	6
lnc10028	7	0	7
lnc10029	12	0	12
lnc1003	2	0	2
lnc10030	36	1	99
lnc10031	3	35	3
lnc10032	3	0	3
lnc10034	45	312	1
lnc10035	0	0	0
lnc10036	1	0	1
lnc10038	1	1	0
lnc10039	116	241	2
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	0	5	2
lnc10042	0	24	0
lnc10043	111	549	6
lnc10044	2	0	2
lnc10045	6	0	6
lnc10046	0	0	0
lnc10047	18	9	15
lnc10048	0	54	0
lnc10049	6	75	0
lnc1005	0	0	0
lnc10050	2	1	1
lnc10051	0	0	0
lnc10052	40	10	30
lnc10053	399	1843	24
lnc10054	0	0	0
lnc10055	48	16	76
lnc10056	0	57	16
lnc10058	0	0	0
lnc10059	2	1	3
lnc1006	0	0	0
lnc10060	0	0	0
lnc10061	0	0	0
lnc10062	9	0	9
lnc10063	0	0	0
lnc10064	1	2	0
lnc10065	5	13	0
lnc10066	304	1286	9
lnc10067	21	253	0
lnc10068	0	0	0
lnc10069	5	8	3
lnc1007	0	0	0
lnc10070	3	16	1
lnc10071	0	1	0
lnc10072	27	3	24
lnc10073	24	1	23
lnc10074	1	1	1
lnc10075	2149	3495	28
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	0	0	0
lnc10081	0	0	0
lnc10082	0	0	0
lnc10084	10	7	11
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	1	6	1
lnc10088	0	1	5
lnc10089	9	124	2
lnc1009	2	3	0
lnc10090	68	73	2
lnc10092	2	63	0
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	0	0
lnc10096	0	0	0
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	9	6	9
lnc10102	15	35	0
lnc10103	0	0	0
lnc10105	2	1	1
lnc10106	0	0	0
lnc10107	12	5	7
lnc1011	0	0	0
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	1	3	1
lnc10115	1	1	3
lnc10116	0	0	0
lnc10117	0	0	0
lnc10118	1	0	1
lnc10119	1	1	0
lnc1012	0	0	0
lnc10120	0	741	5
lnc10121	22	1	21
lnc10122	65	221	0
lnc10123	49	6	43
lnc10124	4	4	0
lnc10128	0	1	0
lnc10129	0	0	0
lnc1013	0	0	0
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	15	40	0
lnc10133	2	9	0
lnc10134	0	0	0
lnc10135	0	379	1
lnc10136	518	48669	201
lnc10137	0	0	0
lnc10138	0	0	0
lnc10139	90	782	3
lnc1014	5	1	4
lnc10140	14	337	45
lnc10141	0	0	0
lnc10142	4	4	0
lnc10143	1	0	1
lnc10144	0	0	0
lnc10145	0	0	0
lnc10146	0	0	0
lnc10147	0	0	0
lnc1015	0	0	0
lnc10151	84	962	8
lnc10152	0	0	0
lnc10153	13	0	13
lnc10154	1	1	0
lnc10155	14	19	12
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	6	0	6
lnc1016	0	0	0
lnc10160	0	0	0
lnc10162	1	1	0
lnc10163	3	0	3
lnc10164	0	0	0
lnc10165	4	22	0
lnc10167	32	352	3
lnc10168	4260	8130	92
lnc10169	16	287	2
lnc1017	0	0	0
lnc10170	201	418	8
lnc10171	0	0	0
lnc10172	0	0	0
lnc10173	3	21	4
lnc10174	0	0	0
lnc10177	338	1306	12
lnc10179	0	1	0
lnc1018	6	0	6
lnc10182	1	0	1
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	193	313	71
lnc10189	22	1	54
lnc1019	0	0	0
lnc10190	0	47	1
lnc10191	0	0	0
lnc10192	0	0	0
lnc10194	0	0	0
lnc10195	13	0	13
lnc10196	0	0	0
lnc10197	0	0	0
lnc10198	0	0	0
lnc10199	0	0	0
lnc102	1	1	0
lnc1020	0	0	0
lnc10200	0	0	0
lnc10201	0	0	0
lnc10202	0	5	1
lnc10203	0	0	0
lnc10205	0	0	0
lnc10206	0	0	0
lnc10207	0	43	0
lnc10208	40	848	3
lnc1021	0	0	0
lnc10210	15	18	6
lnc10211	0	28	0
lnc10212	0	0	2
lnc10213	1	0	1
lnc10214	0	0	1
lnc10215	1	1	21
lnc10216	0	344	1
lnc10217	2	0	2
lnc10218	0	2	77
lnc10219	0	0	0
lnc1022	0	0	0
lnc10220	0	0	0
lnc10221	2	0	9
lnc10222	247	1727	118
lnc10223	1	0	1
lnc10224	9	0	9
lnc10225	73	1921	27
lnc10226	2	1	3
lnc10227	3	386	2
lnc10228	2	1	1
lnc10229	0	0	0
lnc1023	63	33	39
lnc10230	1	1	0
lnc10233	0	41	3
lnc10234	203	429	5
lnc10235	0	0	0
lnc10236	47	47	0
lnc10237	0	0	0
lnc10238	0	0	0
lnc10239	0	0	0
lnc1024	0	0	0
lnc10242	3	0	3
lnc10246	2	0	2
lnc10247	0	0	0
lnc10248	18	18	0
lnc1025	0	0	0
lnc10251	1	1	0
lnc10252	2	0	2
lnc10253	32	1	36
lnc10254	1	1	0
lnc10255	0	21	0
lnc10257	0	0	0
lnc10258	481	3	479
lnc1026	0	0	0
lnc1027	0	0	0
lnc10271	0	0	1
lnc10272	0	0	0
lnc10276	0	0	0
lnc10277	2	0	2
lnc1028	0	0	0
lnc10280	0	0	0
lnc10284	4	1	3
lnc10285	20	0	20
lnc10286	0	0	0
lnc10287	2	0	2
lnc10288	8	0	8
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	0	0	0
lnc10293	0	0	0
lnc10294	0	0	0
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	0	0	0
lnc10299	0	0	0
lnc1030	51	2696	7
lnc10300	0	0	0
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	0	0	0
lnc10304	0	0	0
lnc10305	0	0	0
lnc10306	1	0	1
lnc10307	2	0	2
lnc10308	0	0	0
lnc10309	0	0	0
lnc10310	0	0	0
lnc10311	0	0	0
lnc10312	67	67	0
lnc1032	200	5	195
lnc10322	0	20	0
lnc10324	0	0	0
lnc10325	0	0	0
lnc10326	2	0	2
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	0	0	0
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	0
lnc10344	0	0	0
lnc10345	0	0	0
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	1	0	1
lnc10352	0	0	0
lnc10353	2	0	2
lnc10358	0	0	0
lnc10359	1	0	1
lnc1036	3	0	3
lnc10361	0	0	0
lnc10365	3	0	3
lnc10366	0	0	0
lnc1037	1	0	1
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	2	1	1
lnc10375	3	1	2
lnc10378	0	0	0
lnc10379	0	0	0
lnc1038	0	0	0
lnc10380	0	0	5
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	35	48	3
lnc10391	1	0	1
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	0	0	0
lnc104	2	0	2
lnc1040	88	50	62
lnc10400	0	0	0
lnc10401	0	0	0
lnc10402	0	0	0
lnc10404	0	0	0
lnc10405	330	330	0
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	0	0	0
lnc10413	0	0	0
lnc10414	0	0	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	49	61	0
lnc10419	6	10	2
lnc1042	20	6	17
lnc10421	28	29	30
lnc10422	0	0	1
lnc10423	21	0	23
lnc1043	0	0	0
lnc10431	55	14	46
lnc1044	38	52	1
lnc10444	0	0	0
lnc10445	5	1	4
lnc10446	0	0	0
lnc10447	0	0	0
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	37	0	37
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	0	0	0
lnc10453	0	0	0
lnc10454	0	0	0
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	0	0	0
lnc10463	111	0	111
