N_unmapped	381368	381368	381368
N_multimapping	2772323	2772323	2772323
N_noFeature	2833824	24661147	3345376
N_ambiguous	5006520	40055	606256
lnc1	0	0	0
lnc10	0	0	0
lnc1000	1	0	3
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	82	0
lnc10003	0	0	1
lnc10004	0	0	0
lnc10005	2	0	8
lnc10006	7	3	4
lnc10007	4	0	4
lnc10008	0	0	0
lnc10009	4	0	5
lnc1001	1	3	0
lnc10010	0	0	0
lnc10011	0	0	0
lnc10012	0	1	0
lnc10013	34	3	52
lnc10015	0	0	0
lnc10016	0	0	0
lnc10017	0	0	0
lnc10018	763	1481	10
lnc10019	2	0	2
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	0	0
lnc10028	0	0	0
lnc10029	5	0	5
lnc1003	0	0	0
lnc10030	47	1	114
lnc10031	2	43	2
lnc10032	0	0	0
lnc10034	46	238	1
lnc10035	1	1	0
lnc10036	0	0	0
lnc10038	0	0	0
lnc10039	50	124	0
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	1	0	2
lnc10042	3	2	3
lnc10043	87	491	1
lnc10044	1	0	1
lnc10045	0	0	0
lnc10046	0	0	0
lnc10047	5	8	4
lnc10048	0	17	0
lnc10049	3	5	0
lnc1005	0	0	0
lnc10050	0	0	0
lnc10051	1	0	1
lnc10052	18	0	18
lnc10053	347	1728	15
lnc10054	0	0	0
lnc10055	41	12	65
lnc10056	0	53	17
lnc10058	0	0	0
lnc10059	1	0	2
lnc1006	0	0	0
lnc10060	0	0	0
lnc10061	0	0	0
lnc10062	3	0	3
lnc10063	0	1	0
lnc10064	3	3	0
lnc10065	2	9	0
lnc10066	286	1108	12
lnc10067	15	178	0
lnc10068	0	0	0
lnc10069	3	7	3
lnc1007	2	0	2
lnc10070	0	0	0
lnc10071	0	1	0
lnc10072	4	0	4
lnc10073	10	1	9
lnc10074	1	0	1
lnc10075	6028	13931	51
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	1	1	0
lnc10081	0	0	0
lnc10082	0	0	0
lnc10084	5	4	6
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	0	3	6
lnc10088	0	6	3
lnc10089	2	20	0
lnc1009	8	7	1
lnc10090	58	61	0
lnc10092	2	113	0
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	0	0
lnc10096	0	0	0
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	10	12	4
lnc10102	9	20	0
lnc10103	0	0	0
lnc10105	4	0	4
lnc10106	0	0	0
lnc10107	20	4	16
lnc1011	0	0	0
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	0	0	0
lnc10115	0	0	0
lnc10116	0	0	0
lnc10117	0	0	0
lnc10118	0	0	0
lnc10119	0	0	0
lnc1012	0	0	0
lnc10120	4	1112	5
lnc10121	3	0	3
lnc10122	27	131	1
lnc10123	1	0	1
lnc10124	6	6	0
lnc10128	0	0	1
lnc10129	0	0	0
lnc1013	0	0	0
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	7	23	0
lnc10133	0	4	2
lnc10134	2	0	2
lnc10135	0	480	1
lnc10136	827	67843	220
lnc10137	0	0	0
lnc10138	0	0	0
lnc10139	61	313	3
lnc1014	4	0	4
lnc10140	1	28	8
lnc10141	0	0	0
lnc10142	0	0	0
lnc10143	1	0	1
lnc10144	0	0	0
lnc10145	0	0	1
lnc10146	0	0	0
lnc10147	0	0	0
lnc1015	0	0	1
lnc10151	119	1698	6
lnc10152	0	0	0
lnc10153	2	0	2
lnc10154	0	0	0
lnc10155	1	22	1
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	0	0	0
lnc1016	0	0	0
lnc10160	0	0	0
lnc10162	0	0	0
lnc10163	0	0	0
lnc10164	0	0	0
lnc10165	9	41	0
lnc10167	18	288	1
lnc10168	3057	5692	42
lnc10169	32	223	0
lnc1017	0	0	0
lnc10170	5	10	1
lnc10171	0	0	0
lnc10172	0	0	0
lnc10173	0	10	1
lnc10174	1	1	0
lnc10177	209	963	8
lnc10179	0	0	1
lnc1018	6	0	6
lnc10182	0	0	0
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	43	32	35
lnc10189	12	0	47
lnc1019	0	0	0
lnc10190	0	39	0
lnc10191	0	0	0
lnc10192	0	0	0
lnc10194	0	1	0
lnc10195	5	0	5
lnc10196	0	0	0
lnc10197	0	0	0
lnc10198	0	0	0
lnc10199	0	0	0
lnc102	0	0	0
lnc1020	0	0	0
lnc10200	0	0	0
lnc10201	1	1	0
lnc10202	0	0	0
lnc10203	0	0	0
lnc10205	0	0	0
lnc10206	0	0	0
lnc10207	0	28	0
lnc10208	27	958	4
lnc1021	0	0	0
lnc10210	6	12	2
lnc10211	0	37	0
lnc10212	0	0	1
lnc10213	0	0	0
lnc10214	0	0	2
lnc10215	1	3	7
lnc10216	0	259	2
lnc10217	0	0	0
lnc10218	0	3	21
lnc10219	0	0	0
lnc1022	0	0	0
lnc10220	3	0	3
lnc10221	5	0	14
lnc10222	331	2877	74
lnc10223	0	1	0
lnc10224	0	0	0
lnc10225	54	1037	15
lnc10226	0	0	3
lnc10227	4	349	3
lnc10228	0	0	0
lnc10229	0	0	0
lnc1023	67	22	45
lnc10230	2	2	0
lnc10233	0	29	6
lnc10234	185	333	1
lnc10235	0	0	0
lnc10236	47	47	0
lnc10237	0	0	0
lnc10238	0	0	0
lnc10239	1	1	0
lnc1024	0	0	0
lnc10242	4	0	4
lnc10246	1	0	1
lnc10247	0	0	0
lnc10248	26	26	0
lnc1025	0	0	0
lnc10251	2	2	0
lnc10252	0	0	0
lnc10253	10	0	10
lnc10254	0	0	0
lnc10255	0	22	0
lnc10257	2	0	2
lnc10258	500	6	495
lnc1026	0	0	0
lnc1027	0	0	0
lnc10271	0	0	6
lnc10272	0	0	0
lnc10276	0	0	0
lnc10277	1	0	1
lnc1028	0	0	0
lnc10280	0	0	0
lnc10284	1	0	1
lnc10285	31	0	32
lnc10286	0	0	0
lnc10287	1	0	1
lnc10288	2	0	2
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	0	0	0
lnc10293	0	0	0
lnc10294	0	0	0
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	1	0	1
lnc10299	0	0	0
lnc1030	12	1350	3
lnc10300	0	0	0
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	0	0	0
lnc10304	0	0	0
lnc10305	0	0	0
lnc10306	0	0	0
lnc10307	0	0	0
lnc10308	0	0	0
lnc10309	0	0	0
lnc10310	0	0	0
lnc10311	0	0	0
lnc10312	53	53	0
lnc1032	133	1	132
lnc10322	0	69	0
lnc10324	0	0	0
lnc10325	0	0	0
lnc10326	0	0	0
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	0	0	0
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	0
lnc10344	0	0	0
lnc10345	0	0	0
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	2	0	2
lnc10352	0	0	0
lnc10353	0	0	0
lnc10358	0	0	0
lnc10359	0	0	0
lnc1036	0	0	0
lnc10361	0	0	0
lnc10365	12	0	12
lnc10366	0	0	0
lnc1037	1	1	0
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	2	0	2
lnc10375	1	0	1
