N_unmapped	385485	385485	385485
N_multimapping	2684851	2684851	2684851
N_noFeature	2672431	22690000	3158256
N_ambiguous	4153371	34505	443200
lnc1	0	0	0
lnc10	0	0	0
lnc1000	1	0	2
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	96	0
lnc10003	1	1	0
lnc10004	0	0	0
lnc10005	9	0	15
lnc10006	7	2	5
lnc10007	2	0	2
lnc10008	1	0	1
lnc10009	2	1	4
lnc1001	0	1	0
lnc10010	0	0	0
lnc10011	3	0	3
lnc10012	0	0	0
lnc10013	83	6	104
lnc10015	0	0	0
lnc10016	1	1	0
lnc10017	2	0	2
lnc10018	585	1242	2
lnc10019	0	0	0
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	0	0
lnc10028	0	0	0
lnc10029	6	1	5
lnc1003	0	0	0
lnc10030	30	1	61
lnc10031	1	19	1
lnc10032	0	0	0
lnc10034	31	197	1
lnc10035	1	1	0
lnc10036	2	0	2
lnc10038	0	0	0
lnc10039	45	134	0
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	0	3	0
lnc10042	1	4	1
lnc10043	77	412	2
lnc10044	0	0	0
lnc10045	2	0	2
lnc10046	0	0	0
lnc10047	7	4	7
lnc10048	0	27	0
lnc10049	2	4	3
lnc1005	0	0	0
lnc10050	0	2	0
lnc10051	1	0	1
lnc10052	21	2	19
lnc10053	307	1685	8
lnc10054	0	0	0
lnc10055	54	29	51
lnc10056	0	37	14
lnc10058	3	0	13
lnc10059	1	0	2
lnc1006	0	0	0
lnc10060	0	0	0
lnc10061	3	0	3
lnc10062	6	0	6
lnc10063	0	0	0
lnc10064	0	0	0
lnc10065	3	11	0
lnc10066	247	1018	5
lnc10067	12	170	0
lnc10068	0	0	0
lnc10069	4	4	2
lnc1007	0	0	0
lnc10070	0	1	0
lnc10071	1	3	0
lnc10072	3	0	3
lnc10073	8	0	8
lnc10074	1	0	1
lnc10075	4620	9872	26
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	0	0	0
lnc10081	0	0	0
lnc10082	0	0	0
lnc10084	4	4	5
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	0	1	4
lnc10088	0	4	1
lnc10089	5	26	3
lnc1009	20	17	4
lnc10090	38	41	0
lnc10092	6	138	0
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	1	0
lnc10096	0	0	1
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	18	22	7
lnc10102	10	17	1
lnc10103	0	0	0
lnc10105	5	0	5
lnc10106	0	0	0
lnc10107	8	0	8
lnc1011	0	0	1
lnc10110	0	0	0
lnc10111	1	0	1
lnc10114	0	0	0
lnc10115	0	0	0
lnc10116	0	0	0
lnc10117	0	0	0
lnc10118	0	0	0
lnc10119	0	0	0
lnc1012	1	0	1
lnc10120	3	877	0
lnc10121	4	0	4
lnc10122	23	91	0
lnc10123	9	2	7
lnc10124	6	5	1
lnc10128	0	0	0
lnc10129	0	0	0
lnc1013	1	0	1
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	5	23	0
lnc10133	0	2	0
lnc10134	0	0	0
lnc10135	0	450	2
lnc10136	442	53502	151
lnc10137	0	0	0
lnc10138	0	0	0
lnc10139	55	357	2
lnc1014	2	0	2
lnc10140	0	44	19
lnc10141	0	0	0
lnc10142	0	0	0
lnc10143	0	0	1
lnc10144	0	0	0
lnc10145	0	0	0
lnc10146	0	0	0
lnc10147	0	0	0
lnc1015	0	2	0
lnc10151	107	1193	5
lnc10152	0	0	0
lnc10153	9	2	7
lnc10154	0	0	0
lnc10155	3	42	3
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	0	0	0
lnc1016	0	0	0
lnc10160	1	1	0
lnc10162	0	0	0
lnc10163	1	0	1
lnc10164	0	0	0
lnc10165	7	22	0
lnc10167	30	311	0
lnc10168	3462	7180	48
lnc10169	11	217	1
lnc1017	0	0	0
lnc10170	2	5	1
lnc10171	0	0	0
lnc10172	1	0	1
lnc10173	2	4	3
lnc10174	0	0	0
lnc10177	223	1259	4
lnc10179	0	0	2
lnc1018	3	0	3
lnc10182	1	0	1
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	54	30	33
lnc10189	3	0	23
lnc1019	0	0	0
lnc10190	0	25	0
lnc10191	0	0	0
lnc10192	1	1	0
lnc10194	0	1	0
lnc10195	9	0	9
lnc10196	0	0	0
lnc10197	0	0	0
lnc10198	0	0	0
lnc10199	0	0	0
lnc102	1	1	0
lnc1020	0	0	0
lnc10200	0	0	0
lnc10201	0	0	0
lnc10202	0	3	0
lnc10203	0	0	0
lnc10205	0	0	0
lnc10206	0	0	0
lnc10207	0	37	0
lnc10208	32	1151	3
lnc1021	0	0	0
lnc10210	13	13	6
lnc10211	0	49	0
lnc10212	0	0	7
lnc10213	0	0	0
lnc10214	0	1	0
lnc10215	0	0	6
lnc10216	0	186	0
lnc10217	0	0	0
lnc10218	0	1	16
lnc10219	0	0	0
lnc1022	0	0	1
lnc10220	0	0	0
lnc10221	7	0	18
lnc10222	459	2853	132
lnc10223	1	0	1
lnc10224	1	0	1
lnc10225	60	1160	46
lnc10226	0	0	5
lnc10227	5	425	6
lnc10228	1	1	0
lnc10229	0	0	0
lnc1023	51	17	35
lnc10230	2	2	0
lnc10233	0	22	2
lnc10234	156	347	2
lnc10235	1	1	0
lnc10236	54	54	0
lnc10237	0	0	0
lnc10238	0	0	0
