N_unmapped	296332	296332	296332
N_multimapping	1850588	1850588	1850588
N_noFeature	2266622	21269644	2688422
N_ambiguous	3947223	31601	464411
lnc1	0	0	0
lnc10	0	0	0
lnc1000	0	0	0
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	193	0
lnc10003	0	0	0
lnc10004	1	1	0
lnc10005	11	0	14
lnc10006	12	3	9
lnc10007	1	0	1
lnc10008	0	0	0
lnc10009	19	4	17
lnc1001	1	3	0
lnc10010	0	0	0
lnc10011	0	0	1
lnc10012	0	3	0
lnc10013	44	6	72
lnc10015	0	0	0
lnc10016	0	0	0
lnc10017	1	0	1
lnc10018	609	1171	6
lnc10019	0	0	0
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	0	0
lnc10028	0	0	0
lnc10029	7	0	7
lnc1003	1	1	0
lnc10030	39	0	81
lnc10031	0	26	0
lnc10032	0	0	0
lnc10034	21	185	0
lnc10035	0	0	0
lnc10036	0	0	0
lnc10038	0	0	0
lnc10039	35	90	1
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	0	4	1
lnc10042	0	9	0
lnc10043	75	501	2
lnc10044	0	0	0
lnc10045	0	0	0
lnc10046	0	0	1
lnc10047	7	3	8
lnc10048	0	16	0
lnc10049	4	21	2
lnc1005	0	0	0
lnc10050	0	0	0
lnc10051	0	0	0
lnc10052	20	5	15
lnc10053	185	1090	18
lnc10054	0	0	0
lnc10055	73	61	20
lnc10056	0	18	8
lnc10058	3	0	5
lnc10059	3	0	4
lnc1006	2	0	2
lnc10060	0	0	0
lnc10061	0	0	1
lnc10062	3	0	3
lnc10063	0	0	0
lnc10064	0	0	0
lnc10065	6	12	0
lnc10066	215	856	6
lnc10067	6	139	1
lnc10068	1	0	1
lnc10069	5	6	0
lnc1007	1	0	1
lnc10070	1	8	0
lnc10071	0	0	0
lnc10072	6	0	6
lnc10073	15	1	14
lnc10074	0	0	0
lnc10075	3432	4425	11
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	0	0	0
lnc10081	0	0	0
lnc10082	0	0	0
lnc10084	11	4	13
lnc10085	2	2	0
lnc10086	0	0	0
lnc10087	0	3	7
lnc10088	0	7	3
lnc10089	1	41	2
lnc1009	11	11	0
lnc10090	47	47	3
lnc10092	3	75	0
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	0	0
lnc10096	0	0	0
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	15	19	3
lnc10102	12	19	0
lnc10103	0	0	0
lnc10105	0	0	0
lnc10106	0	0	0
lnc10107	11	1	10
lnc1011	0	0	0
