N_unmapped	420928	420928	420928
N_multimapping	2632023	2632023	2632023
N_noFeature	3302034	27789384	3940823
N_ambiguous	5372304	44707	608372
lnc1	0	0	0
lnc10	0	0	0
lnc1000	0	0	0
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	112	0
lnc10003	0	0	0
lnc10004	0	0	0
lnc10005	8	0	18
lnc10006	9	0	9
lnc10007	1	0	1
lnc10008	0	0	0
lnc10009	3	0	4
lnc1001	0	0	0
lnc10010	0	0	0
lnc10011	0	0	0
lnc10012	0	0	0
lnc10013	77	0	128
lnc10015	0	1	0
lnc10016	0	0	0
lnc10017	5	0	5
lnc10018	671	1283	3
lnc10019	0	0	0
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	0	0
lnc10028	0	0	0
lnc10029	8	0	8
lnc1003	0	0	0
lnc10030	45	0	114
lnc10031	2	38	2
lnc10032	0	0	0
lnc10034	48	286	1
lnc10035	0	0	0
lnc10036	3	0	3
lnc10038	0	0	0
lnc10039	33	78	0
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	0	0	0
lnc10042	1	7	2
lnc10043	99	583	3
lnc10044	2	0	2
lnc10045	1	0	1
lnc10046	2	1	3
lnc10047	13	7	12
lnc10048	0	12	1
lnc10049	5	5	4
lnc1005	0	0	0
lnc10050	2	2	0
lnc10051	0	0	0
lnc10052	13	0	13
lnc10053	258	1492	13
lnc10054	0	0	0
lnc10055	92	60	41
lnc10056	0	17	31
lnc10058	12	2	15
lnc10059	2	0	7
lnc1006	1	0	1
lnc10060	0	0	0
lnc10061	1	0	1
lnc10062	6	0	6
lnc10063	0	0	0
lnc10064	0	2	0
lnc10065	1	4	0
lnc10066	254	1117	15
lnc10067	8	202	0
lnc10068	6	0	6
lnc10069	0	3	0
lnc1007	4	0	4
lnc10070	3	3	0
lnc10071	0	0	0
lnc10072	12	1	11
lnc10073	12	2	10
lnc10074	0	0	0
lnc10075	2672	7992	24
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	1	1	0
lnc10081	1	0	1
lnc10082	0	0	0
lnc10084	8	5	7
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	0	3	7
lnc10088	0	7	3
lnc10089	2	29	3
lnc1009	18	19	1
lnc10090	51	52	4
lnc10092	0	107	0
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	2	0
lnc10096	0	0	2
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	25	29	9
lnc10102	15	28	0
lnc10103	0	0	0
lnc10105	8	1	7
lnc10106	0	0	0
lnc10107	10	1	9
lnc1011	0	0	1
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	2	0	2
lnc10115	0	0	0
lnc10116	3	3	0
lnc10117	0	0	0
lnc10118	0	0	0
lnc10119	1	0	1
lnc1012	1	0	1
lnc10120	2	822	6
lnc10121	4	0	4
lnc10122	41	129	1
lnc10123	1	0	1
lnc10124	4	4	0
lnc10128	0	0	1
lnc10129	0	0	0
lnc1013	2	0	2
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	18	41	0
lnc10133	0	2	0
lnc10134	0	0	0
lnc10135	0	700	5
lnc10136	844	71743	308
lnc10137	0	0	0
lnc10138	1	1	0
lnc10139	69	450	4
lnc1014	3	0	3
lnc10140	2	19	18
lnc10141	0	0	0
lnc10142	0	0	0
lnc10143	0	0	0
lnc10144	0	0	0
lnc10145	0	0	0
lnc10146	4	0	4
lnc10147	0	0	0
lnc1015	0	0	0
lnc10151	98	1367	9
lnc10152	0	0	0
lnc10153	1	0	1
lnc10154	4	4	0
lnc10155	7	112	7
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	1	1	0
lnc1016	0	0	0
lnc10160	0	0	0
lnc10162	2	1	1
lnc10163	0	0	0
lnc10164	0	0	0
lnc10165	2	8	0
lnc10167	40	322	1
lnc10168	4523	8846	76
lnc10169	25	254	0
lnc1017	0	0	0
