N_unmapped	352954	352954	352954
N_multimapping	2265358	2265358	2265358
N_noFeature	2384595	20953335	2831789
N_ambiguous	3897594	32725	428541
lnc1	0	0	0
lnc10	0	0	0
lnc1000	2	0	3
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	117	1
lnc10003	0	0	0
lnc10004	0	0	0
lnc10005	3	0	8
lnc10006	5	1	4
lnc10007	0	0	0
lnc10008	0	0	0
lnc10009	3	0	3
lnc1001	0	7	1
lnc10010	0	0	0
lnc10011	0	0	0
lnc10012	0	1	0
lnc10013	78	9	93
lnc10015	0	0	0
lnc10016	0	0	0
lnc10017	2	0	2
lnc10018	521	1062	3
lnc10019	0	0	0
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	0	0
lnc10028	0	0	0
lnc10029	3	0	3
lnc1003	0	0	0
lnc10030	37	0	79
lnc10031	3	25	3
lnc10032	0	0	0
lnc10034	33	172	0
lnc10035	0	0	0
lnc10036	0	0	0
lnc10038	0	0	0
lnc10039	38	142	0
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	0	2	0
lnc10042	0	3	0
lnc10043	82	431	1
lnc10044	0	0	0
lnc10045	3	0	3
lnc10046	0	0	0
lnc10047	7	3	9
lnc10048	0	36	0
lnc10049	1	12	1
lnc1005	1	1	0
lnc10050	4	5	0
lnc10051	0	0	0
lnc10052	24	3	21
lnc10053	245	1280	11
lnc10054	0	0	0
lnc10055	92	70	45
lnc10056	0	34	23
lnc10058	0	0	1
lnc10059	4	1	11
lnc1006	1	0	1
lnc10060	0	0	0
lnc10061	0	0	0
lnc10062	3	0	3
lnc10063	0	1	0
lnc10064	0	0	0
lnc10065	7	12	0
lnc10066	194	813	8
lnc10067	5	160	0
lnc10068	2	0	2
lnc10069	1	4	0
lnc1007	3	0	3
lnc10070	0	3	0
lnc10071	0	0	0
lnc10072	10	1	9
lnc10073	9	0	9
lnc10074	0	2	0
lnc10075	3124	7233	23
