N_unmapped	456520	456520	456520
N_multimapping	3760162	3760162	3760162
N_noFeature	3037104	27934132	3643216
N_ambiguous	5105444	50535	584821
lnc1	0	0	0
lnc10	0	0	0
lnc1000	2	0	3
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	467	2
lnc10003	0	0	1
lnc10004	0	0	0
lnc10005	6	0	11
lnc10006	7	2	5
lnc10007	5	0	5
lnc10008	0	0	0
lnc10009	12	0	14
lnc1001	0	5	0
lnc10010	0	0	0
lnc10011	4	2	3
lnc10012	0	0	0
lnc10013	77	4	116
lnc10015	0	0	0
lnc10016	0	0	0
lnc10017	3	0	3
lnc10018	691	1398	26
lnc10019	1	1	0
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	1
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	0	0
lnc10028	0	0	0
lnc10029	11	2	9
lnc1003	1	1	0
lnc10030	42	1	104
lnc10031	1	33	2
lnc10032	0	0	0
lnc10034	35	242	1
lnc10035	1	1	0
lnc10036	0	0	0
lnc10038	0	0	0
lnc10039	68	146	3
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	2	7	3
lnc10042	0	53	0
lnc10043	117	620	5
lnc10044	2	0	2
lnc10045	2	0	2
lnc10046	0	0	1
lnc10047	8	4	10
lnc10048	0	39	0
lnc10049	3	143	5
lnc1005	0	0	0
lnc10050	3	3	0
lnc10051	0	0	0
lnc10052	43	13	30
lnc10053	267	1733	15
lnc10054	0	0	0
lnc10055	68	54	37
lnc10056	0	46	32
lnc10058	12	3	18
lnc10059	4	2	11
lnc1006	5	2	3
lnc10060	0	0	0
lnc10061	1	0	1
lnc10062	9	0	9
lnc10063	0	0	0
lnc10064	0	4	0
lnc10065	2	18	0
lnc10066	253	1104	11
lnc10067	19	207	0
lnc10068	4	0	4
lnc10069	4	12	2
lnc1007	1	0	1
lnc10070	1	35	1
lnc10071	0	0	0
lnc10072	17	2	16
lnc10073	36	2	34
lnc10074	0	1	0
lnc10075	1118	2563	20
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	1	1	0
lnc10081	0	0	0
lnc10082	0	0	0
lnc10084	8	7	9
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	0	1	4
lnc10088	0	4	1
lnc10089	7	61	1
lnc1009	7	7	0
lnc10090	94	103	5
lnc10092	3	91	0
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	0	1
lnc10096	0	1	0
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	12	11	18
lnc10102	11	27	0
lnc10103	0	0	0
lnc10105	5	2	3
lnc10106	0	0	0
lnc10107	25	8	17
lnc1011	0	0	0
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	3	1	2
lnc10115	2	1	1
lnc10116	0	0	0
lnc10117	0	0	0
lnc10118	0	0	0
lnc10119	0	0	0
lnc1012	4	0	4
lnc10120	1	412	4
lnc10121	18	2	16
lnc10122	48	165	2
lnc10123	3	1	2
lnc10124	6	5	1
lnc10128	0	1	0
lnc10129	0	0	0
lnc1013	2	0	2
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	18	53	1
lnc10133	2	3	0
lnc10134	0	0	0
lnc10135	0	437	0
lnc10136	380	51239	353
lnc10137	1	0	1
lnc10138	0	0	0
lnc10139	89	806	5
