N_unmapped	471998	471998	471998
N_multimapping	3909630	3909630	3909630
N_noFeature	3272508	32201015	3910438
N_ambiguous	6066776	56592	734039
lnc1	0	0	0
lnc10	0	0	0
lnc1000	5	0	7
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	341	1
lnc10003	0	0	0
lnc10004	12	1	12
lnc10005	12	0	18
lnc10006	8	3	5
lnc10007	5	1	4
lnc10008	3	0	3
lnc10009	16	2	14
lnc1001	3	18	1
lnc10010	0	0	0
lnc10011	0	0	0
lnc10012	0	0	0
lnc10013	41	5	52
lnc10015	0	1	0
lnc10016	0	0	0
lnc10017	1	0	1
lnc10018	528	1251	10
lnc10019	6	4	2
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	1
lnc10026	0	0	0
lnc10027	1	1	1
lnc10028	2	0	2
lnc10029	12	3	10
lnc1003	1	1	0
lnc10030	41	4	96
lnc10031	2	36	2
lnc10032	0	0	0
lnc10034	42	380	2
lnc10035	0	0	0
lnc10036	2	0	2
lnc10038	0	0	0
lnc10039	123	282	1
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	0	5	0
lnc10042	0	20	0
lnc10043	119	607	4
lnc10044	1	0	1
lnc10045	3	0	3
lnc10046	0	0	1
lnc10047	22	9	16
lnc10048	0	92	1
lnc10049	4	74	9
lnc1005	0	0	0
lnc10050	0	0	0
lnc10051	0	0	0
lnc10052	50	19	31
lnc10053	382	1942	17
lnc10054	0	0	0
lnc10055	67	34	72
lnc10056	0	58	32
lnc10058	3	4	0
lnc10059	6	8	3
lnc1006	2	1	1
lnc10060	1	0	1
lnc10061	1	1	0
lnc10062	6	2	4
lnc10063	0	0	0
lnc10064	0	1	0
lnc10065	9	21	2
lnc10066	263	1120	12
lnc10067	23	252	0
lnc10068	1	0	1
lnc10069	3	12	2
lnc1007	0	0	0
lnc10070	3	40	0
lnc10071	2	2	0
lnc10072	11	0	11
lnc10073	20	2	18
lnc10074	2	0	2
lnc10075	5059	11888	85
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	2	2	0
lnc10081	0	0	0
lnc10082	0	0	0
lnc10084	5	7	6
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	1	1	5
lnc10088	0	4	1
lnc10089	4	61	2
lnc1009	2	2	0
lnc10090	74	84	1
lnc10092	5	75	0
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	1	0
lnc10096	0	0	1
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	20	21	27
lnc10102	14	25	0
lnc10103	2	2	0
lnc10105	5	2	3
lnc10106	0	0	0
lnc10107	21	5	16
lnc1011	0	0	0
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	3	0	3
lnc10115	2	0	2
lnc10116	0	0	0
