N_unmapped	360969	360969	360969
N_multimapping	2576879	2576879	2576879
N_noFeature	2702205	23960825	3228790
N_ambiguous	4522206	38864	550521
lnc1	0	0	0
lnc10	0	0	0
lnc1000	0	0	3
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	75	0
lnc10003	0	0	0
lnc10004	0	0	1
lnc10005	9	0	17
lnc10006	4	2	2
lnc10007	3	0	3
lnc10008	0	0	0
lnc10009	4	0	4
lnc1001	0	4	0
lnc10010	0	0	0
lnc10011	0	0	0
lnc10012	0	0	0
lnc10013	75	3	115
lnc10015	0	0	0
lnc10016	0	0	0
lnc10017	1	0	1
lnc10018	489	1030	6
lnc10019	0	0	0
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	0	0
lnc10028	0	0	0
lnc10029	0	0	0
lnc1003	4	3	1
lnc10030	19	0	51
lnc10031	0	22	0
lnc10032	1	0	1
lnc10034	22	166	0
lnc10035	0	0	0
lnc10036	1	0	1
lnc10038	2	2	0
lnc10039	77	271	1
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	1	0	1
lnc10042	2	3	2
lnc10043	83	440	0
lnc10044	1	0	1
lnc10045	0	0	0
lnc10046	0	0	0
lnc10047	9	3	8
lnc10048	0	40	0
lnc10049	0	22	2
lnc1005	1	1	0
lnc10050	2	3	0
lnc10051	0	0	0
lnc10052	21	2	19
lnc10053	321	1601	21
lnc10054	0	0	0
lnc10055	108	67	66
lnc10056	0	33	9
lnc10058	6	5	2
lnc10059	5	5	7
lnc1006	0	0	0
lnc10060	2	0	2
lnc10061	0	0	1
lnc10062	4	0	4
lnc10063	0	0	0
lnc10064	0	1	0
lnc10065	2	13	0
lnc10066	207	924	7
lnc10067	12	136	1
lnc10068	0	0	0
lnc10069	5	13	0
lnc1007	0	0	0
lnc10070	4	9	0
lnc10071	0	0	0
lnc10072	8	2	6
lnc10073	15	0	15
lnc10074	0	0	0
lnc10075	6976	12439	60
lnc10076	0	0	0
