N_unmapped	333865	333865	333865
N_multimapping	2469111	2469111	2469111
N_noFeature	2312448	22439874	2774469
N_ambiguous	4516584	32700	478918
lnc1	0	0	0
lnc10	0	0	0
lnc1000	0	0	0
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	48	0
lnc10003	0	0	0
lnc10004	0	0	0
lnc10005	8	0	10
lnc10006	4	2	2
lnc10007	1	0	1
lnc10008	0	0	0
lnc10009	7	2	6
lnc1001	0	0	0
lnc10010	0	0	0
lnc10011	2	0	2
lnc10012	1	1	1
lnc10013	74	0	109
lnc10015	0	0	0
lnc10016	0	0	0
lnc10017	4	0	4
lnc10018	818	1534	10
lnc10019	0	0	0
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	0	0
lnc10028	0	0	0
lnc10029	2	0	2
lnc1003	1	0	1
lnc10030	28	0	72
lnc10031	1	30	1
lnc10032	0	0	0
lnc10034	34	234	1
lnc10035	0	0	0
lnc10036	0	0	0
lnc10038	0	0	0
lnc10039	15	58	1
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	0	1	0
lnc10042	2	0	2
lnc10043	60	429	3
lnc10044	0	0	0
lnc10045	3	0	3
lnc10046	0	0	2
lnc10047	14	7	12
lnc10048	0	33	0
lnc10049	1	10	1
lnc1005	0	0	0
lnc10050	0	0	0
lnc10051	0	0	0
lnc10052	18	0	18
lnc10053	217	1383	21
lnc10054	0	0	0
lnc10055	68	55	28
lnc10056	0	17	19
lnc10058	0	0	1
lnc10059	3	1	6
lnc1006	0	0	0
lnc10060	0	0	0
lnc10061	1	1	0
lnc10062	2	0	2
lnc10063	0	0	0
lnc10064	0	0	0
lnc10065	1	9	0
lnc10066	217	1181	5
lnc10067	11	179	0
lnc10068	2	0	2
lnc10069	2	2	0
lnc1007	1	0	1
lnc10070	1	1	0
lnc10071	0	0	0
lnc10072	6	1	5
lnc10073	12	3	9
lnc10074	1	0	1
lnc10075	7484	11418	40
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	3	3	0
lnc10081	0	0	0
lnc10082	0	0	0
lnc10084	3	3	3
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	0	0	1
lnc10088	0	1	0
lnc10089	5	42	0
lnc1009	7	7	0
lnc10090	47	50	0
lnc10092	0	96	0
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	0	0
lnc10096	0	0	0
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	35	39	4
lnc10102	7	11	0
lnc10103	1	0	1
lnc10105	9	7	2
lnc10106	0	0	0
lnc10107	12	5	9
lnc1011	0	0	0
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	3	1	2
lnc10115	0	0	0
lnc10116	0	0	0
lnc10117	0	0	0
lnc10118	0	0	0
lnc10119	0	0	0
lnc1012	1	0	1
lnc10120	3	705	1
lnc10121	4	1	3
lnc10122	27	102	0
lnc10123	5	0	5
lnc10124	4	4	0
lnc10128	0	0	0
lnc10129	1	1	0
lnc1013	2	0	2
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	5	16	0
lnc10133	0	2	0
lnc10134	0	0	0
lnc10135	0	497	1
lnc10136	642	62262	226
lnc10137	0	0	0
lnc10138	0	0	0
lnc10139	44	330	0
lnc1014	2	0	2
lnc10140	3	30	15
lnc10141	0	0	0
lnc10142	0	0	0
lnc10143	1	1	0
lnc10144	0	0	0
lnc10145	0	0	0
lnc10146	0	0	0
lnc10147	0	0	0
lnc1015	0	0	0
lnc10151	136	1181	6
lnc10152	2	0	2
lnc10153	2	0	2
lnc10154	0	0	0
lnc10155	5	103	5
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	1	0	1
lnc1016	0	0	0
lnc10160	0	0	0
lnc10162	0	0	0
lnc10163	0	0	0
lnc10164	0	0	0
lnc10165	4	10	1
lnc10167	22	237	1
lnc10168	3159	6264	39
lnc10169	19	243	2
lnc1017	0	0	0
lnc10170	2	2	1
lnc10171	0	0	0
lnc10172	0	0	0
lnc10173	1	14	0
lnc10174	0	0	0
lnc10177	127	727	5
lnc10179	0	0	1
lnc1018	3	0	3
lnc10182	1	0	1
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	30	14	24
lnc10189	5	0	45
lnc1019	0	0	0
lnc10190	0	46	0
lnc10191	1	1	0
lnc10192	0	0	0
lnc10194	0	0	0
lnc10195	14	0	14
lnc10196	5	0	5
lnc10197	0	0	0
lnc10198	0	0	0
lnc10199	0	0	0
lnc102	2	2	0
lnc1020	0	0	0
lnc10200	0	0	0
lnc10201	0	0	0
lnc10202	0	0	0
lnc10203	0	0	0
lnc10205	0	0	0
lnc10206	1	0	1
lnc10207	0	13	0
lnc10208	39	1083	0
lnc1021	0	0	0
lnc10210	15	23	5
lnc10211	0	36	0
lnc10212	0	0	4
lnc10213	0	0	0
lnc10214	0	0	0
lnc10215	0	0	13
lnc10216	0	256	0
lnc10217	0	0	0
lnc10218	0	2	29
lnc10219	0	0	0
lnc1022	0	0	0
lnc10220	0	0	0
lnc10221	5	3	4
lnc10222	274	2917	96
lnc10223	0	0	0
lnc10224	1	0	1
lnc10225	58	1228	23
lnc10226	2	0	5
lnc10227	5	335	5
lnc10228	3	3	0
lnc10229	0	0	0
lnc1023	64	19	45
lnc10230	2	2	0
lnc10233	0	44	2
lnc10234	88	230	2
lnc10235	0	0	0
lnc10236	62	60	2
lnc10237	0	0	0
lnc10238	0	0	0
lnc10239	0	0	0
lnc1024	0	0	0
lnc10242	1	0	1
lnc10246	8	1	7
lnc10247	1	0	1
lnc10248	44	44	0
lnc1025	0	0	0
lnc10251	2	2	0
lnc10252	0	0	0
lnc10253	12	3	12
lnc10254	0	0	0
lnc10255	3	17	1
lnc10257	0	0	0
lnc10258	144	1	143
lnc1026	0	0	0
lnc1027	0	0	0
lnc10271	0	0	0
lnc10272	0	0	0
lnc10276	0	0	0
lnc10277	0	0	0
lnc1028	0	0	0
lnc10280	0	0	0
lnc10284	0	0	0
lnc10285	23	0	23
lnc10286	0	0	0
lnc10287	2	0	2
lnc10288	9	0	9
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	0	0	0
lnc10293	0	0	0
lnc10294	0	0	0
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	0	0	0
lnc10299	0	0	0
lnc1030	7	921	4
lnc10300	0	0	0
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	0	0	0
lnc10304	0	0	0
lnc10305	0	0	0
lnc10306	0	0	0
lnc10307	0	0	0
lnc10308	0	0	0
lnc10309	0	0	0
lnc10310	0	0	0
lnc10311	0	0	0
lnc10312	32	32	0
lnc1032	61	0	61
lnc10322	0	142	0
lnc10324	0	0	0
lnc10325	0	0	0
lnc10326	1	1	0
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	0	0	0
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	0
lnc10344	0	0	0
lnc10345	0	0	1
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	0	0	0
lnc10352	0	0	0
lnc10353	3	0	3
lnc10358	0	0	0
lnc10359	0	0	0
lnc1036	3	0	3
lnc10361	0	0	0
lnc10365	10	0	10
lnc10366	0	0	0
lnc1037	1	1	0
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	3	0	3
lnc10375	6	2	4
lnc10378	0	0	0
lnc10379	0	0	0
lnc1038	0	0	0
lnc10380	1	0	2
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	30	38	0
lnc10391	0	0	0
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	0	0	0
lnc104	0	0	0
lnc1040	56	17	40
lnc10400	0	0	0
lnc10401	0	0	0
lnc10402	0	0	0
lnc10404	0	0	0
lnc10405	231	231	0
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	0	0	0
lnc10413	0	0	0
lnc10414	0	0	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	33	42	0
lnc10419	1	0	1
lnc1042	8	3	5
lnc10421	1	5	0
lnc10422	0	0	2
lnc10423	3	1	6
lnc1043	0	0	0
lnc10431	39	11	39
lnc1044	22	35	0
lnc10444	0	0	2
lnc10445	5	1	4
lnc10446	0	0	0
lnc10447	0	0	0
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	28	0	28
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	0	0	0
lnc10453	0	0	0
