N_unmapped	340366	340366	340366
N_multimapping	2503305	2503305	2503305
N_noFeature	2214587	24521932	2673705
N_ambiguous	4699290	35808	530722
lnc1	0	0	0
lnc10	0	0	0
lnc1000	0	0	0
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	216	1
lnc10003	0	0	0
lnc10004	1	1	0
lnc10005	6	0	8
lnc10006	6	0	6
lnc10007	0	0	0
lnc10008	0	0	0
lnc10009	7	1	6
lnc1001	0	0	0
lnc10010	0	0	0
lnc10011	0	0	0
lnc10012	0	0	0
lnc10013	52	1	68
lnc10015	0	0	0
lnc10016	0	0	0
lnc10017	3	0	3
lnc10018	844	1546	4
lnc10019	1	0	1
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	0	0
lnc10028	0	0	0
lnc10029	3	0	3
lnc1003	1	0	1
lnc10030	39	0	75
lnc10031	1	17	1
lnc10032	0	0	0
lnc10034	21	220	1
lnc10035	0	0	0
lnc10036	0	0	0
lnc10038	0	0	0
lnc10039	21	77	0
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	0	0	0
lnc10042	0	4	0
lnc10043	76	364	0
lnc10044	0	0	0
lnc10045	3	0	3
lnc10046	0	0	1
lnc10047	8	5	8
lnc10048	0	27	0
lnc10049	3	9	2
lnc1005	0	0	0
lnc10050	2	2	0
lnc10051	0	0	0
lnc10052	19	0	19
lnc10053	190	1249	12
lnc10054	0	0	0
lnc10055	83	61	41
lnc10056	0	25	23
lnc10058	3	3	5
lnc10059	1	1	2
lnc1006	0	0	0
lnc10060	0	0	0
lnc10061	0	0	1
lnc10062	4	0	4
lnc10063	0	1	0
lnc10064	0	0	0
lnc10065	1	13	0
lnc10066	190	919	9
lnc10067	13	151	0
lnc10068	6	0	6
lnc10069	3	4	2
lnc1007	2	0	2
lnc10070	2	3	0
lnc10071	0	0	0
lnc10072	10	3	7
lnc10073	14	0	14
lnc10074	0	0	0
lnc10075	3376	9552	31
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	1	1	0
lnc10081	0	0	0
lnc10082	0	0	0
lnc10084	7	3	6
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	0	1	5
lnc10088	0	5	1
lnc10089	2	25	1
lnc1009	13	13	0
lnc10090	41	43	0
lnc10092	1	87	0
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	0	0
lnc10096	0	0	0
lnc10097	0	0	0
lnc10098	1	1	0
lnc10100	18	10	13
lnc10102	8	17	1
lnc10103	0	0	0
lnc10105	5	3	2
lnc10106	0	0	0
lnc10107	3	0	3
lnc1011	0	0	0
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	4	4	2
lnc10115	0	0	2
lnc10116	1	0	1
lnc10117	0	0	0
lnc10118	0	0	0
lnc10119	0	0	0
lnc1012	3	0	3
lnc10120	1	522	2
lnc10121	6	0	6
lnc10122	21	109	1
lnc10123	4	0	4
lnc10124	7	7	0
lnc10128	0	0	0
lnc10129	0	0	0
lnc1013	4	0	4
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	20	35	1
lnc10133	0	2	0
lnc10134	0	0	0
lnc10135	0	326	1
lnc10136	562	57310	227
lnc10137	0	0	0
lnc10138	1	1	0
lnc10139	34	453	2
lnc1014	2	0	2
lnc10140	4	22	14
lnc10141	0	0	0
lnc10142	0	0	0
lnc10143	0	0	0
lnc10144	0	0	0
lnc10145	0	0	0
lnc10146	0	0	0
lnc10147	0	0	0
lnc1015	0	0	0
lnc10151	67	1067	9
lnc10152	1	0	1
lnc10153	1	0	1
lnc10154	0	0	0
lnc10155	7	43	7
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	1	1	0
lnc1016	0	0	0
lnc10160	0	0	0
lnc10162	2	0	2
lnc10163	0	0	0
lnc10164	0	0	0
lnc10165	1	10	0
lnc10167	24	276	2
lnc10168	3627	7189	62
lnc10169	17	226	3
lnc1017	0	0	0
lnc10170	37	80	3
lnc10171	0	0	0
lnc10172	2	0	2
lnc10173	2	13	0
lnc10174	0	0	0
lnc10177	97	716	6
lnc10179	0	1	0
lnc1018	1	0	1
lnc10182	2	0	2
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	56	51	30
lnc10189	16	0	50
lnc1019	1	0	1
lnc10190	0	44	1
lnc10191	0	0	0
lnc10192	0	0	0
lnc10194	0	1	0
lnc10195	20	0	20
lnc10196	4	0	4
lnc10197	0	0	0
lnc10198	0	0	0
lnc10199	0	0	0
lnc102	0	0	0
lnc1020	0	0	0
lnc10200	0	0	0
lnc10201	0	0	0
lnc10202	0	2	1
lnc10203	1	0	1
lnc10205	0	0	0
lnc10206	0	0	0
lnc10207	0	13	0
lnc10208	43	1097	3
lnc1021	0	0	0
lnc10210	5	20	3
lnc10211	0	51	0
lnc10212	0	0	12
lnc10213	0	0	0
lnc10214	0	0	0
lnc10215	0	0	8
lnc10216	0	165	1
lnc10217	0	0	0
lnc10218	0	1	25
lnc10219	0	0	0
lnc1022	0	0	0
lnc10220	0	0	0
lnc10221	6	2	9
lnc10222	210	2809	77
lnc10223	0	0	0
lnc10224	1	0	1
lnc10225	53	1181	22
lnc10226	0	0	3
lnc10227	8	389	9
lnc10228	0	0	0
lnc10229	0	1	0
lnc1023	48	12	38
lnc10230	1	1	0
lnc10233	0	22	0
lnc10234	104	258	1
lnc10235	2	2	0
lnc10236	82	80	2
lnc10237	0	0	0
lnc10238	0	0	0
lnc10239	1	1	0
lnc1024	0	0	0
lnc10242	3	0	3
lnc10246	4	0	4
lnc10247	0	0	0
lnc10248	23	23	0
lnc1025	0	0	0
lnc10251	0	0	0
lnc10252	1	0	1
lnc10253	20	0	21
lnc10254	0	0	0
lnc10255	1	18	0
lnc10257	0	0	0
lnc10258	146	3	144
lnc1026	0	0	0
lnc1027	0	0	0
