N_unmapped	366710	366710	366710
N_multimapping	2618348	2618348	2618348
N_noFeature	3377012	24983123	4025124
N_ambiguous	4711650	38423	542165
lnc1	0	0	0
lnc10	0	0	0
lnc1000	0	0	1
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	78	0
lnc10003	0	0	2
lnc10004	0	0	0
lnc10005	8	0	19
lnc10006	15	2	13
lnc10007	4	0	4
lnc10008	1	0	1
lnc10009	5	0	5
lnc1001	0	1	0
lnc10010	0	0	0
lnc10011	0	0	0
lnc10012	0	0	0
lnc10013	71	5	98
lnc10015	0	1	0
lnc10016	0	0	0
lnc10017	1	0	1
lnc10018	738	1434	7
lnc10019	0	0	0
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	0	0
lnc10028	0	0	0
lnc10029	6	0	6
lnc1003	2	1	1
lnc10030	61	0	104
lnc10031	2	22	2
lnc10032	0	0	0
lnc10034	39	190	2
lnc10035	0	0	0
lnc10036	1	0	1
lnc10038	0	0	0
lnc10039	31	77	0
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	0	0	0
lnc10042	1	5	1
lnc10043	112	638	8
lnc10044	1	0	1
lnc10045	3	0	3
lnc10046	0	0	4
lnc10047	18	8	12
lnc10048	0	25	0
lnc10049	1	5	1
lnc1005	0	0	0
lnc10050	3	1	2
lnc10051	1	1	0
lnc10052	37	1	36
lnc10053	303	1647	30
lnc10054	0	0	0
lnc10055	33	27	24
lnc10056	0	19	30
lnc10058	1	1	2
lnc10059	8	0	11
lnc1006	4	0	4
lnc10060	0	0	0
lnc10061	0	0	2
lnc10062	7	0	7
lnc10063	0	0	0
lnc10064	0	0	0
lnc10065	5	8	0
lnc10066	285	1204	10
lnc10067	22	235	0
lnc10068	2	0	2
lnc10069	0	0	0
lnc1007	1	0	1
lnc10070	0	4	0
lnc10071	0	2	0
lnc10072	4	2	2
lnc10073	13	2	11
lnc10074	3	2	1
lnc10075	11418	17848	93
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	2	2	0
lnc10081	0	0	0
lnc10082	0	0	0
lnc10084	7	4	7
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	0	1	6
lnc10088	0	6	1
lnc10089	6	22	1
lnc1009	12	14	2
lnc10090	52	56	3
lnc10092	0	135	0
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	0	0
lnc10096	0	0	0
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	13	19	7
lnc10102	20	30	1
lnc10103	0	0	0
lnc10105	5	0	5
lnc10106	0	0	0
