N_unmapped	376278	376278	376278
N_multimapping	2390855	2390855	2390855
N_noFeature	2984040	24901212	3570635
N_ambiguous	4773603	41892	577678
lnc1	0	0	0
lnc10	0	0	0
lnc1000	2	0	2
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	144	0
lnc10003	0	0	0
lnc10004	0	0	0
lnc10005	13	0	21
lnc10006	7	3	4
lnc10007	6	0	6
lnc10008	2	0	2
lnc10009	9	0	11
lnc1001	0	4	0
lnc10010	0	0	0
lnc10011	0	0	0
lnc10012	0	0	0
lnc10013	88	0	127
lnc10015	0	0	0
lnc10016	0	0	0
lnc10017	3	0	3
lnc10018	638	1241	7
lnc10019	0	0	0
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	1	0
lnc10028	0	0	0
lnc10029	11	2	9
lnc1003	0	0	0
lnc10030	50	1	95
lnc10031	0	20	0
lnc10032	0	0	0
lnc10034	54	280	4
lnc10035	0	0	0
lnc10036	0	0	0
lnc10038	0	0	0
lnc10039	26	98	0
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	0	0	0
lnc10042	0	2	0
lnc10043	109	568	3
lnc10044	1	0	1
lnc10045	3	0	3
lnc10046	1	0	5
lnc10047	4	4	2
lnc10048	0	22	0
lnc10049	6	8	4
lnc1005	0	0	0
lnc10050	0	2	0
lnc10051	0	0	0
lnc10052	29	3	26
lnc10053	375	1982	26
lnc10054	0	0	0
lnc10055	91	58	52
lnc10056	0	23	23
lnc10058	2	0	2
lnc10059	3	1	6
lnc1006	0	0	0
lnc10060	1	0	1
lnc10061	0	0	0
lnc10062	9	0	9
lnc10063	0	1	0
lnc10064	0	2	0
lnc10065	3	7	0
lnc10066	248	1197	13
lnc10067	17	228	0
lnc10068	2	0	2
lnc10069	4	6	4
lnc1007	1	0	1
lnc10070	2	3	0
lnc10071	0	0	0
lnc10072	9	1	8
lnc10073	20	4	16
lnc10074	0	0	0
lnc10075	1374	3607	13
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	0	0	0
lnc10081	0	0	0
lnc10082	0	0	0
lnc10084	12	3	12
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	0	0	3
lnc10088	0	3	0
lnc10089	1	16	0
lnc1009	17	19	1
