N_unmapped	293656	293656	293656
N_multimapping	2180867	2180867	2180867
N_noFeature	2023389	20303419	2437963
N_ambiguous	3949208	32030	416997
lnc1	0	0	0
lnc10	0	0	0
lnc1000	0	0	0
lnc10000	0	0	0
lnc10001	3	0	3
lnc10002	0	132	0
lnc10003	0	0	0
lnc10004	0	0	0
lnc10005	9	0	11
lnc10006	2	0	2
lnc10007	2	0	2
lnc10008	0	0	0
lnc10009	0	0	0
lnc1001	0	1	0
lnc10010	0	0	0
lnc10011	0	0	0
lnc10012	0	0	0
lnc10013	56	5	83
lnc10015	0	0	0
lnc10016	0	0	0
lnc10017	1	0	1
lnc10018	662	1219	6
lnc10019	0	0	0
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	0	0
lnc10028	0	0	0
lnc10029	3	0	3
lnc1003	1	0	1
lnc10030	21	0	52
lnc10031	0	17	0
lnc10032	0	0	0
lnc10034	33	214	2
lnc10035	0	0	0
lnc10036	1	0	1
lnc10038	0	0	0
lnc10039	14	71	0
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	1	0	1
lnc10042	0	1	0
lnc10043	66	422	0
lnc10044	1	0	1
lnc10045	2	0	2
lnc10046	0	0	2
lnc10047	18	8	16
lnc10048	0	38	1
lnc10049	1	11	2
lnc1005	0	0	0
lnc10050	1	1	0
lnc10051	1	0	1
lnc10052	16	1	15
lnc10053	185	1123	8
lnc10054	0	0	0
lnc10055	65	54	23
lnc10056	0	23	11
lnc10058	3	2	2
lnc10059	4	6	8
lnc1006	0	0	0
lnc10060	0	0	0
lnc10061	0	0	0
lnc10062	4	1	3
lnc10063	0	0	0
lnc10064	0	0	0
lnc10065	3	11	0
lnc10066	185	901	12
lnc10067	8	144	0
lnc10068	4	0	4
lnc10069	1	2	1
lnc1007	0	0	0
lnc10070	0	3	0
lnc10071	1	1	0
lnc10072	14	0	16
lnc10073	5	2	3
lnc10074	0	0	0
lnc10075	4595	11534	55
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	0	0	0
lnc10081	0	0	0
