N_unmapped	301817	301817	301817
N_multimapping	2193645	2193645	2193645
N_noFeature	2231327	21271750	2670888
N_ambiguous	4038799	35632	470407
lnc1	0	0	0
lnc10	0	0	0
lnc1000	0	0	0
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	113	0
lnc10003	0	0	0
lnc10004	0	0	0
lnc10005	9	0	13
lnc10006	7	2	5
lnc10007	4	0	4
lnc10008	0	0	0
lnc10009	7	2	6
lnc1001	0	1	0
lnc10010	0	0	0
lnc10011	1	0	1
lnc10012	0	0	0
lnc10013	42	3	57
lnc10015	0	0	0
lnc10016	0	0	0
lnc10017	7	0	7
lnc10018	658	1277	15
lnc10019	0	0	0
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	0	0
lnc10028	0	0	0
lnc10029	4	0	4
lnc1003	0	0	0
lnc10030	44	0	80
lnc10031	1	19	1
lnc10032	0	0	0
lnc10034	28	222	1
lnc10035	0	0	0
lnc10036	0	0	0
lnc10038	0	0	0
lnc10039	19	71	1
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	0	0	0
lnc10042	2	6	2
lnc10043	83	441	2
lnc10044	2	0	2
lnc10045	2	1	1
lnc10046	0	0	1
lnc10047	12	8	6
lnc10048	0	20	0
lnc10049	1	13	1
lnc1005	0	0	0
lnc10050	1	0	2
lnc10051	0	0	0
lnc10052	19	2	17
lnc10053	238	1234	14
lnc10054	0	0	0
lnc10055	77	60	43
lnc10056	0	38	11
lnc10058	2	0	3
lnc10059	2	1	4
lnc1006	3	2	1
lnc10060	0	0	0
lnc10061	2	0	3
lnc10062	8	1	7
lnc10063	0	2	0
lnc10064	0	0	0
lnc10065	1	9	0
lnc10066	170	769	7
lnc10067	12	120	1
lnc10068	1	0	1
lnc10069	1	1	0
lnc1007	2	0	2
lnc10070	4	5	1
lnc10071	1	1	0
lnc10072	7	0	7
lnc10073	22	4	18
lnc10074	1	0	1
lnc10075	3948	6546	35
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	1	1	0
lnc10081	2	2	0
lnc10082	0	0	0
lnc10084	9	6	9
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	2	2	4
lnc10088	0	4	0
lnc10089	4	22	0
lnc1009	9	7	2
lnc10090	26	32	2
lnc10092	2	60	0
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	0	0
lnc10096	0	0	0
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	44	45	9
lnc10102	11	22	0
lnc10103	0	0	0
lnc10105	3	1	2
lnc10106	1	0	1
lnc10107	29	10	21
lnc1011	0	0	0
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	3	1	2
lnc10115	2	0	2
lnc10116	1	0	1
lnc10117	0	0	0
lnc10118	0	0	0
lnc10119	0	0	0
lnc1012	0	0	0
lnc10120	1	556	2
lnc10121	9	3	6
lnc10122	26	114	0
lnc10123	3	1	2
lnc10124	4	4	0
lnc10128	0	1	1
lnc10129	0	0	0
lnc1013	2	1	1
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	6	16	0
lnc10133	1	5	0
lnc10134	0	0	0
lnc10135	0	342	3
lnc10136	498	49079	293
lnc10137	0	0	0
lnc10138	0	0	0
lnc10139	50	338	2
lnc1014	7	0	7
lnc10140	4	23	15
lnc10141	0	0	0
lnc10142	1	1	0
lnc10143	0	0	0
lnc10144	0	0	0
lnc10145	1	0	1
lnc10146	1	0	1
lnc10147	0	0	0
lnc1015	0	1	1
lnc10151	81	1109	3
lnc10152	0	0	0
lnc10153	2	0	2
lnc10154	6	6	0
lnc10155	17	77	16
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	2	2	0
lnc1016	0	0	0
lnc10160	0	0	0
lnc10162	1	0	1
lnc10163	2	0	2
lnc10164	1	0	1
lnc10165	7	19	0
lnc10167	23	275	1
lnc10168	3344	6192	71
lnc10169	14	296	2
lnc1017	0	0	0
lnc10170	41	98	0
lnc10171	0	0	0
lnc10172	0	0	0
lnc10173	4	5	3
lnc10174	0	0	0
lnc10177	151	976	11
lnc10179	0	0	3
lnc1018	3	0	3
lnc10182	0	0	0
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	54	42	30
lnc10189	9	0	37
lnc1019	0	0	0
lnc10190	0	41	0
lnc10191	0	0	0
lnc10192	0	0	0
lnc10194	0	0	0
lnc10195	54	0	54
lnc10196	4	0	4
lnc10197	0	0	0
lnc10198	0	0	0
lnc10199	0	0	0
lnc102	0	0	0
lnc1020	0	0	0
lnc10200	0	0	0
lnc10201	0	0	0
lnc10202	0	4	3
lnc10203	0	0	0
lnc10205	0	0	0
lnc10206	0	0	0
lnc10207	0	12	0
lnc10208	23	775	5
lnc1021	1	0	1
lnc10210	11	23	1
lnc10211	0	34	0
lnc10212	0	0	3
lnc10213	0	0	0
lnc10214	0	1	1
lnc10215	0	1	1
lnc10216	0	205	2
lnc10217	0	0	0
lnc10218	0	1	28
lnc10219	0	0	0
lnc1022	0	0	0
lnc10220	0	0	0
lnc10221	4	1	5
lnc10222	292	2748	91
lnc10223	0	0	2
lnc10224	3	0	3
lnc10225	46	1072	19
lnc10226	0	2	5
lnc10227	8	280	10
lnc10228	1	1	0
lnc10229	0	0	0
lnc1023	50	8	43
lnc10230	7	7	0
lnc10233	0	33	3
lnc10234	107	237	2
lnc10235	2	1	1
lnc10236	64	63	1
lnc10237	0	0	0
lnc10238	0	0	1
lnc10239	0	0	0
lnc1024	0	0	0
lnc10242	3	0	3
lnc10246	4	0	4
lnc10247	0	0	0
lnc10248	28	28	0
lnc1025	0	0	0
lnc10251	1	1	0
lnc10252	4	0	4
lnc10253	13	1	12
lnc10254	0	0	0
lnc10255	1	13	0
lnc10257	2	0	2
lnc10258	190	2	190
lnc1026	0	0	0
lnc1027	0	0	0
lnc10271	0	0	1
lnc10272	0	0	0
lnc10276	1	0	1
lnc10277	5	0	5
lnc1028	0	0	0
lnc10280	0	0	0
lnc10284	1	0	1
lnc10285	25	0	25
lnc10286	0	0	0
lnc10287	5	0	5
lnc10288	5	0	5
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	0	0	0
lnc10293	0	0	0
lnc10294	0	0	0
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	0	0	0
lnc10299	0	0	0
lnc1030	4	842	0
lnc10300	0	0	0
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	0	0	0
lnc10304	0	0	0
lnc10305	0	0	0
lnc10306	0	0	0
lnc10307	0	0	0
lnc10308	0	0	0
lnc10309	0	0	0
lnc10310	0	0	0
lnc10311	0	0	0
lnc10312	46	45	1
lnc1032	54	3	51
lnc10322	0	119	0
lnc10324	0	0	0
lnc10325	0	0	0
lnc10326	2	0	2
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	0	0	0
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	1
lnc10344	0	0	0
lnc10345	0	0	0
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	0	0	0
lnc10352	0	0	0
lnc10353	0	0	0
lnc10358	0	0	0
lnc10359	0	0	0
lnc1036	2	1	1
lnc10361	0	0	0
lnc10365	6	0	6
lnc10366	0	0	0
lnc1037	2	2	0
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	4	0	4
lnc10375	2	0	2
lnc10378	0	0	0
lnc10379	0	0	2
lnc1038	0	0	0
lnc10380	0	0	0
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	14	20	0
lnc10391	0	0	0
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	0	0	0
lnc104	1	0	1
lnc1040	72	27	57
lnc10400	0	0	0
lnc10401	0	0	0
lnc10402	0	0	0
lnc10404	0	0	0
lnc10405	215	215	0
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	0	0	0
lnc10413	0	0	0
lnc10414	0	0	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	32	41	0
lnc10419	1	1	1
lnc1042	6	2	6
lnc10421	2	3	2
lnc10422	0	0	0
lnc10423	3	1	2
lnc1043	0	0	0
