N_unmapped	328509	328509	328509
N_multimapping	2300943	2300943	2300943
N_noFeature	2492862	23716947	2974021
N_ambiguous	4411967	32207	439252
lnc1	0	0	0
lnc10	0	0	0
lnc1000	2	0	2
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	44	0
lnc10003	0	0	0
lnc10004	0	0	0
lnc10005	8	0	12
lnc10006	4	2	2
lnc10007	6	0	6
lnc10008	0	0	0
lnc10009	2	0	2
lnc1001	0	2	0
lnc10010	0	0	0
lnc10011	1	0	2
lnc10012	0	1	0
lnc10013	81	1	107
lnc10015	0	1	0
lnc10016	0	0	0
lnc10017	4	0	4
lnc10018	663	1298	8
lnc10019	0	0	0
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	0	0
lnc10028	0	0	0
lnc10029	5	3	3
lnc1003	0	0	0
lnc10030	29	0	70
lnc10031	2	14	2
lnc10032	0	0	0
lnc10034	30	176	0
lnc10035	0	0	0
lnc10036	0	0	0
lnc10038	0	0	0
lnc10039	19	99	0
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	0	0	0
lnc10042	2	1	2
lnc10043	64	401	0
lnc10044	0	0	0
lnc10045	0	0	0
lnc10046	0	0	4
lnc10047	11	4	10
lnc10048	0	36	0
lnc10049	4	14	2
lnc1005	0	0	0
lnc10050	2	0	2
lnc10051	0	0	0
lnc10052	16	2	14
lnc10053	260	1506	15
lnc10054	0	0	0
lnc10055	69	46	35
lnc10056	0	15	9
lnc10058	2	1	1
lnc10059	0	0	7
lnc1006	0	0	0
lnc10060	0	0	0
lnc10061	0	0	1
lnc10062	1	1	0
lnc10063	0	1	0
lnc10064	1	3	0
lnc10065	0	12	0
lnc10066	225	1002	5
lnc10067	11	177	1
lnc10068	2	0	2
lnc10069	0	2	4
lnc1007	4	0	4
lnc10070	1	3	0
lnc10071	0	0	0
lnc10072	0	0	0
lnc10073	9	1	8
lnc10074	1	1	0
lnc10075	3967	7996	33
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	0	0	0
lnc10081	0	0	0
lnc10082	0	0	0
lnc10084	4	3	4
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	0	4	3
lnc10088	0	3	4
lnc10089	2	34	0
lnc1009	17	18	0
lnc10090	40	41	0
lnc10092	2	114	1
lnc10093	0	0	0
lnc10094	1	0	1
lnc10095	0	0	0
lnc10096	0	0	0
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	14	13	9
lnc10102	14	21	0
lnc10103	0	0	0
lnc10105	3	0	3
lnc10106	0	0	0
lnc10107	16	0	16
lnc1011	0	0	1
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	4	2	4
lnc10115	2	0	4
lnc10116	1	0	1
lnc10117	0	0	0
lnc10118	0	0	0
lnc10119	0	0	0
lnc1012	2	2	0
lnc10120	3	809	3
lnc10121	6	0	6
lnc10122	32	126	0
lnc10123	1	1	0
lnc10124	8	8	0
lnc10128	0	0	0
lnc10129	0	0	0
lnc1013	0	0	0
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	18	28	1
lnc10133	2	9	0
lnc10134	0	0	0
