N_unmapped	321994	321994	321994
N_multimapping	2280575	2280575	2280575
N_noFeature	2402539	21797046	2836176
N_ambiguous	4110698	33607	425546
lnc1	0	0	0
lnc10	0	0	0
lnc1000	2	0	7
lnc10000	1	0	1
lnc10001	0	0	0
lnc10002	0	67	0
lnc10003	1	1	1
lnc10004	0	0	0
lnc10005	5	0	8
lnc10006	8	5	3
lnc10007	6	0	6
lnc10008	2	0	2
lnc10009	3	2	3
lnc1001	0	7	0
lnc10010	0	0	0
lnc10011	0	0	0
lnc10012	0	0	0
lnc10013	34	1	41
lnc10015	1	0	1
lnc10016	0	0	0
lnc10017	0	0	0
lnc10018	628	1182	4
lnc10019	1	1	0
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	0	0
lnc10028	0	0	0
lnc10029	7	0	7
lnc1003	2	1	1
lnc10030	42	1	98
lnc10031	1	39	1
lnc10032	0	0	0
lnc10034	24	224	0
lnc10035	0	0	0
lnc10036	0	0	0
lnc10038	0	0	0
lnc10039	67	164	0
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	1	1	0
lnc10042	2	4	2
lnc10043	78	409	0
lnc10044	1	0	1
lnc10045	1	0	1
lnc10046	0	0	0
lnc10047	5	2	3
lnc10048	0	30	1
lnc10049	5	6	2
lnc1005	0	0	0
lnc10050	0	1	0
lnc10051	1	0	1
lnc10052	19	2	17
lnc10053	301	1540	14
lnc10054	0	0	0
lnc10055	50	36	31
lnc10056	0	25	18
lnc10058	1	2	1
lnc10059	1	0	5
lnc1006	0	0	0
lnc10060	0	0	0
lnc10061	0	0	1
lnc10062	2	1	1
lnc10063	0	2	0
lnc10064	0	1	0
lnc10065	7	17	1
lnc10066	214	882	4
lnc10067	7	152	1
lnc10068	1	0	1
lnc10069	1	1	1
lnc1007	1	0	1
lnc10070	1	3	0
lnc10071	0	0	0
lnc10072	5	1	4
lnc10073	12	2	10
lnc10074	2	0	2
lnc10075	8158	14800	49
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	0	0	0
lnc10081	0	0	0
lnc10082	0	0	0
lnc10084	2	2	2
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	0	0	4
lnc10088	0	4	0
lnc10089	2	25	0
lnc1009	13	14	0
lnc10090	40	39	2
lnc10092	3	184	1
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	0	0
lnc10096	0	0	0
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	16	12	13
lnc10102	10	22	0
lnc10103	2	2	0
lnc10105	2	0	2
lnc10106	0	0	0
lnc10107	11	4	7
lnc1011	0	0	1
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	3	1	3
lnc10115	0	0	1
lnc10116	0	0	0
lnc10117	0	0	0
lnc10118	0	0	0
lnc10119	1	0	1
lnc1012	2	0	2
lnc10120	2	940	1
lnc10121	4	0	4
lnc10122	27	133	0
lnc10123	13	0	13
lnc10124	2	2	0
lnc10128	0	0	2
lnc10129	0	0	0
lnc1013	0	0	0
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	9	23	0
lnc10133	4	4	1
lnc10134	0	0	0
lnc10135	0	420	1
lnc10136	625	56492	143
lnc10137	0	0	0
lnc10138	1	1	0
lnc10139	50	376	2
lnc1014	2	0	2
lnc10140	5	23	17
lnc10141	0	0	0
lnc10142	0	0	0
