N_unmapped	352673	352673	352673
N_multimapping	2382275	2382275	2382275
N_noFeature	2971289	27735734	3575012
N_ambiguous	5018346	41401	590963
lnc1	0	0	0
lnc10	0	0	0
lnc1000	4	1	3
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	206	4
lnc10003	0	0	0
lnc10004	0	0	0
lnc10005	20	1	32
lnc10006	13	3	10
lnc10007	4	0	4
lnc10008	0	0	0
lnc10009	7	0	9
lnc1001	0	7	0
lnc10010	0	0	0
lnc10011	1	1	2
lnc10012	2	4	0
lnc10013	70	0	92
lnc10015	0	0	0
lnc10016	0	0	0
lnc10017	4	0	4
lnc10018	667	1490	10
lnc10019	1	1	0
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	0	0
lnc10028	0	0	0
lnc10029	7	0	7
lnc1003	2	0	2
lnc10030	32	2	71
lnc10031	2	23	4
lnc10032	3	0	3
lnc10034	28	179	1
lnc10035	0	0	0
lnc10036	2	0	2
lnc10038	0	0	0
lnc10039	40	107	1
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	1	4	1
lnc10042	3	7	4
lnc10043	98	543	7
lnc10044	1	0	1
lnc10045	2	0	2
lnc10046	0	0	2
lnc10047	17	21	11
lnc10048	0	47	0
lnc10049	6	21	2
lnc1005	0	0	0
lnc10050	0	0	0
lnc10051	1	0	1
lnc10052	36	6	30
lnc10053	293	1558	19
lnc10054	0	0	0
lnc10055	103	84	38
lnc10056	0	32	23
lnc10058	4	3	6
lnc10059	4	3	6
lnc1006	1	0	1
lnc10060	1	0	1
lnc10061	1	0	1
lnc10062	11	0	11
lnc10063	0	0	0
lnc10064	1	1	0
lnc10065	4	11	0
lnc10066	263	1101	13
lnc10067	14	210	0
lnc10068	3	0	3
lnc10069	0	5	4
lnc1007	1	0	1
lnc10070	5	13	0
lnc10071	1	1	0
lnc10072	21	1	20
lnc10073	33	1	32
lnc10074	1	1	0
lnc10075	3749	6953	44
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	0	0	0
lnc10081	0	0	0
lnc10082	0	0	0
lnc10084	10	11	7
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	0	1	5
lnc10088	0	5	1
lnc10089	0	31	1
lnc1009	9	10	0
lnc10090	54	52	2
lnc10092	1	65	0
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	0	0
lnc10096	0	0	0
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	19	15	12
lnc10102	14	29	0
lnc10103	0	0	0
lnc10105	3	3	0
lnc10106	0	0	0
lnc10107	16	0	16
lnc1011	0	0	1
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	0	2	0
lnc10115	0	0	2
lnc10116	2	2	0
lnc10117	0	0	0
lnc10118	1	0	1
lnc10119	0	0	0
lnc1012	4	0	4
lnc10120	0	529	5
lnc10121	12	0	12
lnc10122	22	171	2
lnc10123	7	1	6
lnc10124	4	4	0
lnc10128	0	2	0
lnc10129	0	0	0
lnc1013	2	0	2
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	13	38	0
lnc10133	5	5	0
lnc10134	0	0	0
lnc10135	0	462	3
lnc10136	504	54887	251
lnc10137	0	0	0
lnc10138	1	1	0
lnc10139	93	660	4
lnc1014	6	0	6
lnc10140	4	37	19
lnc10141	0	0	0
lnc10142	0	0	0
lnc10143	0	0	0
lnc10144	0	0	0
lnc10145	0	0	0
lnc10146	0	0	0
lnc10147	0	0	0
lnc1015	0	0	0
lnc10151	76	1091	4
lnc10152	1	0	1
lnc10153	5	1	4
lnc10154	0	0	0
lnc10155	6	44	5
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	0	0	0
lnc1016	0	0	0
lnc10160	0	0	0
lnc10162	0	0	0
lnc10163	1	0	2
lnc10164	0	0	0
lnc10165	2	15	0
lnc10167	29	294	3
lnc10168	2971	6461	65
lnc10169	31	331	4
lnc1017	0	0	0
lnc10170	239	466	2
lnc10171	0	0	0
lnc10172	0	0	0
lnc10173	5	9	7
lnc10174	1	1	0
lnc10177	252	1004	8
lnc10179	0	0	2
lnc1018	7	0	7
lnc10182	0	0	0
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	98	84	52
lnc10189	35	0	65
lnc1019	0	0	0
lnc10190	0	43	0
lnc10191	0	0	0
lnc10192	0	1	0
lnc10194	0	0	0
lnc10195	14	0	14
lnc10196	4	0	4
lnc10197	0	0	0
lnc10198	0	0	0
lnc10199	0	0	0
lnc102	1	1	0
lnc1020	1	1	0
lnc10200	0	0	0
lnc10201	0	0	0
lnc10202	0	1	1
lnc10203	1	0	1
lnc10205	0	0	0
lnc10206	1	1	0
lnc10207	0	49	0
lnc10208	33	832	7
lnc1021	1	0	1
lnc10210	12	30	2
lnc10211	0	41	0
lnc10212	0	0	1
lnc10213	0	0	0
lnc10214	0	2	4
lnc10215	0	4	9
lnc10216	0	228	1
lnc10217	0	0	0
lnc10218	0	0	31
lnc10219	1	1	0
lnc1022	0	0	0
lnc10220	0	0	0
lnc10221	7	2	11
lnc10222	423	2599	92
lnc10223	0	0	0
lnc10224	2	0	2
lnc10225	96	1346	78
lnc10226	1	0	2
lnc10227	5	506	6
lnc10228	3	1	2
lnc10229	0	0	0
lnc1023	80	38	46
lnc10230	5	5	0
lnc10233	0	27	4
lnc10234	193	373	1
lnc10235	0	0	0
lnc10236	41	41	0
lnc10237	0	0	0
lnc10238	0	0	0
lnc10239	1	1	0
lnc1024	0	0	0
lnc10242	10	0	10
lnc10246	3	0	3
lnc10247	0	0	0
lnc10248	15	15	0
lnc1025	0	0	0
lnc10251	0	0	0
lnc10252	2	0	2
lnc10253	17	0	17
lnc10254	0	0	0
lnc10255	1	16	0
lnc10257	0	0	0
lnc10258	246	4	242
lnc1026	0	0	0
lnc1027	0	0	0
lnc10271	0	0	0
lnc10272	0	0	0
lnc10276	1	0	1
lnc10277	2	0	2
lnc1028	0	0	0
lnc10280	0	0	0
lnc10284	0	0	0
lnc10285	21	0	21
lnc10286	0	0	0
lnc10287	1	0	1
lnc10288	7	1	6
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	0	0	0
lnc10293	0	0	0
lnc10294	0	0	0
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	0	0	0
lnc10299	0	0	0
lnc1030	8	1249	3
lnc10300	0	0	0
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	0	0	0
lnc10304	0	0	0
lnc10305	0	0	0
lnc10306	0	0	0
lnc10307	0	0	0
lnc10308	1	0	1
lnc10309	0	0	0
lnc10310	1	0	1
lnc10311	0	0	0
lnc10312	55	55	0
lnc1032	119	2	117
lnc10322	0	161	0
lnc10324	0	1	0
lnc10325	0	0	0
lnc10326	2	0	2
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	0	0	0
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	0
lnc10344	0	0	0
lnc10345	0	0	0
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	0	0	0
lnc10352	0	0	0
lnc10353	3	0	3
lnc10358	0	0	0
lnc10359	0	0	0
lnc1036	2	0	2
lnc10361	0	0	0
lnc10365	6	0	6
lnc10366	0	0	0
lnc1037	2	2	0
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	9	2	7
lnc10375	0	0	0
lnc10378	0	0	0
lnc10379	0	0	0
lnc1038	0	0	0
lnc10380	0	0	1
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	36	46	1
lnc10391	0	0	0
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	0	0	0
lnc104	3	0	3
lnc1040	72	31	49
lnc10400	0	0	0
lnc10401	0	0	0
lnc10402	0	0	0
lnc10404	0	0	0
lnc10405	207	207	0
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	0	0	0
lnc10413	0	0	0
lnc10414	0	0	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	30	43	0
lnc10419	1	4	1
lnc1042	57	9	50
lnc10421	11	16	1
lnc10422	0	0	0
lnc10423	7	0	7
lnc1043	0	0	0
lnc10431	50	20	42
lnc1044	29	37	0
lnc10444	0	0	0
lnc10445	2	0	2
lnc10446	0	0	0
lnc10447	0	0	0
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	28	0	28
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	0	0	0
lnc10453	0	0	0
lnc10454	0	0	0
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	0	0	0
lnc10463	119	2	117
lnc10464	2	0	2
lnc10465	0	0	0
lnc10466	1	0	1
lnc10467	1	0	1
lnc10468	0	0	0
lnc10469	0	0	0
lnc1047	1	0	1
lnc10470	1	0	1
lnc10471	0	0	0
lnc10472	0	0	0
lnc10473	6	0	6
lnc10474	22	0	22
lnc10476	2	0	2
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	0	0	0
lnc1048	3	0	3
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	1	56	1
lnc10490	0	0	0
lnc10492	1	6	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	1	1	0
lnc1050	0	0	2
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	1	0	1
lnc10506	0	0	21
lnc10507	0	21	0
lnc10509	29	0	29
lnc1051	0	0	3
lnc10510	6	0	6
lnc10516	50	428	2
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	15	4	35
lnc10522	0	0	0
lnc10523	0	0	0
lnc10524	0	0	0
lnc10525	0	0	0
lnc10526	1	1	27
lnc10527	0	0	0
lnc10528	0	0	0
lnc10529	79	393	0
lnc10530	0	0	0
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	0	0	0
lnc10538	6	0	6
lnc10539	0	0	0
lnc1054	6	6	66
lnc10542	0	0	0
lnc10543	0	0	0
lnc10544	0	0	0
lnc10546	3	0	3
lnc1055	0	0	0
lnc10552	8	0	8
lnc10553	0	0	0
lnc10554	7	1	7
lnc10555	29	7	22
lnc10556	1	1	0
lnc10557	0	0	0
lnc10558	0	0	0
lnc10559	0	0	0
lnc1056	0	0	0
lnc10560	2	0	2
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	1	0	1
lnc10565	1	0	1
lnc10566	0	0	0
lnc10567	0	0	0
lnc10568	49	57	0
lnc10569	0	0	0
lnc10570	0	0	0
lnc10572	0	0	0
lnc10574	0	0	0
lnc10576	0	0	0
lnc10577	0	0	0
lnc10578	0	1	6
lnc10579	2	2	0
lnc1058	0	215	0
lnc10581	0	0	0
lnc10582	0	0	2
lnc10583	0	0	1
lnc10584	0	0	0
lnc10585	0	0	0
lnc10586	0	0	0
lnc10587	4	6	0
lnc10588	0	0	2
lnc10589	0	0	0
lnc10590	0	1	6
lnc10591	0	0	0
lnc10592	0	0	0
lnc10593	0	0	0
lnc10594	0	0	1
lnc10595	28	71	6
lnc1060	0	0	0
lnc10601	0	0	2
lnc10604	4	3	1
lnc10606	637	3855	6
lnc10607	0	0	0
lnc10608	0	0	0
lnc10609	0	0	0
lnc1061	0	0	0
lnc10611	5	6	5
lnc10612	11	0	11
lnc10613	0	0	0
lnc10614	0	0	0
lnc10615	18	17	1
lnc10616	2	44	0
lnc10619	90	1299	10
lnc1062	0	0	0
lnc10620	0	0	0
lnc10621	0	0	0
lnc10622	7	0	7
lnc10623	53	56	0
lnc10624	0	0	0
lnc10625	0	0	0
lnc10626	0	0	0
lnc10627	468	608	282
lnc10628	1	0	1
lnc10629	0	1	0
lnc1063	1	0	1
lnc10632	4	6	4
lnc10634	0	0	0
lnc10635	0	0	0
lnc10636	0	0	0
lnc10637	0	0	0
lnc10638	0	0	0
