N_unmapped	317763	317763	317763
N_multimapping	2103054	2103054	2103054
N_noFeature	2095284	22948045	2550992
N_ambiguous	4529609	38972	497407
lnc1	0	0	0
lnc10	0	0	0
lnc1000	0	0	0
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	175	0
lnc10003	1	0	1
lnc10004	1	2	0
lnc10005	8	0	19
lnc10006	9	0	9
lnc10007	1	0	1
lnc10008	0	0	0
lnc10009	2	0	2
lnc1001	0	1	0
lnc10010	0	0	0
lnc10011	1	0	1
lnc10012	0	0	0
lnc10013	66	4	79
lnc10015	0	0	0
lnc10016	0	0	0
lnc10017	0	0	0
lnc10018	611	1146	12
lnc10019	2	0	2
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	0	0	0
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	0	0
lnc10028	0	0	0
lnc10029	6	0	6
lnc1003	0	0	0
lnc10030	38	0	77
lnc10031	2	18	2
lnc10032	0	0	0
lnc10034	47	245	0
lnc10035	0	0	0
lnc10036	3	0	3
lnc10038	0	0	0
lnc10039	31	68	3
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	0	3	0
lnc10042	5	1	5
lnc10043	93	442	4
lnc10044	0	0	0
lnc10045	6	0	6
lnc10046	0	0	1
lnc10047	19	8	11
lnc10048	0	40	0
lnc10049	0	7	0
lnc1005	0	0	0
lnc10050	0	0	0
lnc10051	0	0	0
lnc10052	31	0	31
lnc10053	217	1172	20
lnc10054	0	0	0
lnc10055	71	40	46
lnc10056	0	23	9
lnc10058	5	1	7
lnc10059	0	0	8
lnc1006	1	0	1
lnc10060	0	0	0
lnc10061	0	0	0
lnc10062	1	0	1
lnc10063	0	0	0
lnc10064	0	0	0
lnc10065	6	21	0
lnc10066	210	1075	23
lnc10067	17	135	0
lnc10068	1	0	1
lnc10069	0	0	0
lnc1007	1	0	1
lnc10070	0	0	0
lnc10071	0	0	0
lnc10072	13	0	13
lnc10073	27	3	24
lnc10074	0	0	0
lnc10075	2047	3372	23
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	0	0	0
lnc10081	0	0	0
lnc10082	0	0	0
lnc10084	2	2	2
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	1	3	2
lnc10088	0	2	2
lnc10089	2	25	1
lnc1009	9	10	0
lnc10090	48	46	7
lnc10092	2	49	0
lnc10093	0	0	0
lnc10094	0	0	0
lnc10095	0	0	0
lnc10096	0	0	0
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	41	39	13
lnc10102	2	13	0
lnc10103	0	0	0
lnc10105	3	2	1
lnc10106	0	0	0
lnc10107	13	0	13
lnc1011	0	0	0
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	2	0	2
lnc10115	0	0	0
lnc10116	0	0	0
lnc10117	0	0	0
lnc10118	0	0	0
lnc10119	0	0	0
lnc1012	0	0	0
lnc10120	0	418	1
lnc10121	8	2	6
lnc10122	11	72	1
lnc10123	6	0	6
lnc10124	8	8	0
lnc10128	0	0	0
lnc10129	0	0	0
lnc1013	0	0	0
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	1	6	0
lnc10133	0	3	0
lnc10134	0	0	0
lnc10135	0	301	2
lnc10136	412	53833	342
lnc10137	0	0	0
lnc10138	0	0	0
lnc10139	44	352	1
lnc1014	2	0	2
lnc10140	0	24	16
lnc10141	0	0	0
lnc10142	0	0	0
lnc10143	0	0	0
lnc10144	0	0	0
lnc10145	0	0	0
lnc10146	0	0	0
lnc10147	0	0	0
lnc1015	0	7	0
lnc10151	66	1216	9
lnc10152	1	0	1
lnc10153	4	0	4
lnc10154	0	0	0
lnc10155	21	78	20
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	0	0	0
lnc1016	0	0	0
lnc10160	0	0	0
lnc10162	0	0	0
lnc10163	6	0	6
lnc10164	0	0	0
lnc10165	1	2	0
lnc10167	11	276	0
lnc10168	4379	7436	104
lnc10169	25	350	4
lnc1017	0	0	0
lnc10170	198	421	2
lnc10171	0	0	0
lnc10172	0	0	0
lnc10173	8	25	3
lnc10174	0	0	0
lnc10177	110	705	0
lnc10179	0	0	0
lnc1018	1	0	1
lnc10182	0	0	0
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	48	69	19
lnc10189	27	0	52
lnc1019	0	0	0
lnc10190	0	44	0
lnc10191	0	0	0
lnc10192	0	0	0
lnc10194	0	1	0
lnc10195	34	0	34
lnc10196	0	0	0
lnc10197	0	0	0
lnc10198	0	0	0
lnc10199	0	0	0
lnc102	2	0	2
lnc1020	0	0	0
lnc10200	0	0	0
lnc10201	0	0	0
lnc10202	0	3	0
lnc10203	0	0	0
lnc10205	0	0	0
lnc10206	0	0	0
lnc10207	0	3	0
lnc10208	17	937	2
lnc1021	0	0	0
lnc10210	8	16	5
lnc10211	0	37	0
lnc10212	0	0	7
lnc10213	0	0	0
lnc10214	0	3	0
lnc10215	0	0	10
lnc10216	0	274	0
lnc10217	0	0	0
lnc10218	0	2	36
lnc10219	0	0	0
lnc1022	0	0	0
lnc10220	0	0	0
lnc10221	2	0	11
lnc10222	224	1905	96
lnc10223	3	0	3
lnc10224	0	0	0
lnc10225	42	867	22
lnc10226	0	0	3
lnc10227	16	256	14
lnc10228	11	3	8
lnc10229	0	0	0
lnc1023	78	37	45
lnc10230	7	7	0
lnc10233	0	22	0
lnc10234	77	193	4
lnc10235	1	1	0
lnc10236	61	59	2
lnc10237	0	0	0
lnc10238	0	0	0
lnc10239	0	0	0
lnc1024	2	0	2
lnc10242	3	0	3
lnc10246	0	0	0
lnc10247	2	0	2
lnc10248	19	19	0
lnc1025	0	0	0
lnc10251	0	0	0
lnc10252	0	0	0
lnc10253	24	0	24
lnc10254	0	0	0
lnc10255	3	21	0
lnc10257	0	0	0
lnc10258	140	6	134
lnc1026	0	0	0
lnc1027	0	0	0
lnc10271	3	0	3
lnc10272	0	0	0
lnc10276	0	0	0
lnc10277	1	0	1
lnc1028	0	0	0
lnc10280	0	0	0
lnc10284	0	0	0
lnc10285	31	0	31
lnc10286	0	0	0
lnc10287	0	0	0
lnc10288	1	0	1
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	0	0	0
lnc10293	0	0	0
lnc10294	0	0	0
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	0	0	0
lnc10299	0	0	0
lnc1030	7	1221	1
lnc10300	0	0	0
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	0	0	0
lnc10304	0	0	0
lnc10305	0	0	0
lnc10306	0	0	0
lnc10307	1	0	1
lnc10308	0	0	0
lnc10309	0	0	0
lnc10310	0	0	0
lnc10311	0	0	0
lnc10312	40	40	0
lnc1032	50	2	48
lnc10322	0	126	0
lnc10324	0	0	0
lnc10325	0	0	0
lnc10326	4	0	4
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	0	0	0
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	0
lnc10344	0	0	0
lnc10345	0	0	0
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	0	0	0
lnc10352	0	0	0
lnc10353	1	0	1
lnc10358	0	0	0
lnc10359	0	0	0
lnc1036	3	0	3
lnc10361	0	0	0
lnc10365	12	0	12
lnc10366	0	0	0
lnc1037	6	4	2
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	2	0	2
lnc10375	7	0	7
lnc10378	0	0	0
lnc10379	0	0	0
lnc1038	0	0	0
lnc10380	0	0	2
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	19	24	0
lnc10391	0	0	0
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	0	0	0
lnc104	0	0	0
lnc1040	57	21	53
lnc10400	0	0	0
lnc10401	2	2	0
lnc10402	0	0	0
lnc10404	0	0	0
lnc10405	218	218	0
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	0	0	0
lnc10413	0	0	0
lnc10414	0	0	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	32	44	0
lnc10419	1	2	0
lnc1042	17	6	12
lnc10421	4	6	3
lnc10422	0	0	0
lnc10423	5	0	5
lnc1043	0	0	0
lnc10431	30	14	22
lnc1044	23	25	0
lnc10444	0	0	0
lnc10445	0	0	0
lnc10446	0	0	0
lnc10447	0	0	0
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	29	0	29
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	1	0	1
lnc10453	0	0	0
lnc10454	0	0	0
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	0	0	0
lnc10463	156	1	155
lnc10464	0	0	0
lnc10465	0	0	0
lnc10466	0	0	0
lnc10467	0	0	0
lnc10468	0	0	0
lnc10469	0	0	0
lnc1047	0	0	0
lnc10470	0	0	0
lnc10471	0	0	0
lnc10472	0	0	0
lnc10473	0	0	0
lnc10474	16	0	16
lnc10476	0	0	0
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	0	0	0
lnc1048	0	0	0
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	0	35	0
lnc10490	0	0	0
lnc10492	0	3	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	0	0	0
lnc1050	1	0	4
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	0	0	0
lnc10506	0	0	12
lnc10507	0	12	0
lnc10509	24	1	23
lnc1051	0	0	1
lnc10510	10	0	10
lnc10516	32	384	0
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	8	0	26
lnc10522	0	0	0
lnc10523	0	0	0
lnc10524	0	0	0
lnc10525	0	0	0
lnc10526	0	0	37
lnc10527	0	0	0
lnc10528	0	0	0
lnc10529	63	327	0
lnc10530	0	0	0
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	0	0	0
lnc10538	9	0	9
lnc10539	0	0	0
lnc1054	13	13	56
lnc10542	0	0	0
lnc10543	0	0	0
lnc10544	0	0	0
lnc10546	1	0	1
lnc1055	0	0	0
lnc10552	6	0	6
lnc10553	0	0	0
lnc10554	15	2	15
lnc10555	36	0	36
lnc10556	0	0	0
lnc10557	0	0	0
lnc10558	0	0	0
lnc10559	0	0	0
lnc1056	0	0	0
lnc10560	0	0	0
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	1	0	1
lnc10565	0	0	0
lnc10566	0	0	0
lnc10567	0	0	0
lnc10568	57	68	0
lnc10569	0	0	0
lnc10570	0	0	0
lnc10572	0	0	0
lnc10574	0	0	0
lnc10576	0	0	0
lnc10577	0	0	0
lnc10578	0	0	8
lnc10579	2	2	0
lnc1058	0	214	7
lnc10581	0	0	0
lnc10582	0	0	0
lnc10583	0	0	1
