N_unmapped	350347	350347	350347
N_multimapping	2471825	2471825	2471825
N_noFeature	3027837	23962150	3593212
N_ambiguous	4198813	37197	464863
lnc1	0	0	0
lnc10	0	0	0
lnc1000	0	0	0
lnc10000	0	0	0
lnc10001	0	0	0
lnc10002	0	51	0
lnc10003	1	0	2
lnc10004	1	1	1
lnc10005	8	2	10
lnc10006	14	6	8
lnc10007	2	0	2
lnc10008	0	0	0
lnc10009	7	1	8
lnc1001	0	0	0
lnc10010	0	0	0
lnc10011	1	0	1
lnc10012	1	1	0
lnc10013	91	1	118
lnc10015	0	1	0
lnc10016	0	0	0
lnc10017	5	0	5
lnc10018	808	1473	12
lnc10019	3	3	0
lnc1002	0	0	0
lnc10020	0	0	0
lnc10022	0	0	0
lnc10024	1	0	1
lnc10025	0	0	0
lnc10026	0	0	0
lnc10027	0	0	0
lnc10028	0	0	0
lnc10029	2	0	2
lnc1003	0	0	0
lnc10030	39	0	92
lnc10031	0	32	0
lnc10032	0	0	0
lnc10034	37	238	0
lnc10035	0	0	0
lnc10036	0	0	0
lnc10038	0	0	0
lnc10039	33	99	4
lnc1004	0	0	0
lnc10040	0	0	0
lnc10041	0	5	0
lnc10042	3	0	3
lnc10043	128	530	3
lnc10044	5	0	5
lnc10045	4	0	4
lnc10046	0	0	1
lnc10047	25	10	23
lnc10048	0	28	0
lnc10049	7	5	5
lnc1005	0	0	0
lnc10050	1	1	0
lnc10051	0	0	0
lnc10052	26	5	21
lnc10053	327	1501	19
lnc10054	0	0	0
lnc10055	120	92	40
lnc10056	0	25	20
lnc10058	5	1	13
lnc10059	0	0	1
lnc1006	4	0	4
lnc10060	0	0	0
lnc10061	1	0	2
lnc10062	3	0	3
lnc10063	0	0	0
lnc10064	0	2	0
lnc10065	9	16	0
lnc10066	262	990	11
lnc10067	24	161	3
lnc10068	1	0	1
lnc10069	0	6	4
lnc1007	1	0	1
lnc10070	3	5	2
lnc10071	0	0	0
lnc10072	9	0	9
lnc10073	22	1	21
lnc10074	0	0	0
lnc10075	2344	3546	20
lnc10076	0	0	0
lnc10077	0	0	0
lnc1008	1	1	0
lnc10081	0	0	0
lnc10082	0	0	0
lnc10084	10	0	11
lnc10085	0	0	0
lnc10086	0	0	0
lnc10087	0	0	2
lnc10088	0	2	0
lnc10089	3	38	2
lnc1009	17	20	3
lnc10090	53	58	2
lnc10092	8	112	0
lnc10093	0	0	0
lnc10094	1	0	1
lnc10095	0	2	0
lnc10096	0	0	2
lnc10097	0	0	0
lnc10098	0	0	0
lnc10100	33	31	13
lnc10102	12	14	1
lnc10103	0	0	0
lnc10105	4	1	3
lnc10106	0	0	0
lnc10107	12	4	8
lnc1011	0	1	0
lnc10110	0	0	0
lnc10111	0	0	0
lnc10114	0	0	0
lnc10115	0	0	0
lnc10116	1	0	1
lnc10117	0	0	0
lnc10118	0	0	0
lnc10119	1	0	1
lnc1012	6	0	6
lnc10120	1	598	3
lnc10121	2	1	1
lnc10122	40	140	0
lnc10123	1	1	0
lnc10124	11	11	0
lnc10128	0	0	0
lnc10129	0	0	0
lnc1013	2	0	2
lnc10130	0	0	0
lnc10131	0	0	0
lnc10132	10	22	0
lnc10133	2	7	0
lnc10134	0	0	0
lnc10135	0	581	8
lnc10136	526	51549	277
lnc10137	0	0	0
lnc10138	0	0	0
lnc10139	58	370	1
lnc1014	6	0	6
lnc10140	6	21	22
lnc10141	0	0	0
lnc10142	0	0	0
lnc10143	0	0	0
lnc10144	0	0	0
lnc10145	0	0	0
lnc10146	0	0	0
lnc10147	0	0	0
lnc1015	0	0	0
lnc10151	119	1180	6
lnc10152	0	0	0
lnc10153	9	0	9
lnc10154	0	0	0
lnc10155	5	65	2
lnc10156	0	0	0
lnc10157	0	0	0
lnc10158	0	0	0
lnc10159	0	0	0
lnc1016	0	0	0
lnc10160	0	0	0
lnc10162	0	0	0
lnc10163	0	0	1
lnc10164	0	0	0
lnc10165	12	49	0
lnc10167	25	243	1
lnc10168	3761	7160	70
lnc10169	29	267	0
lnc1017	0	0	0
lnc10170	5	15	0
lnc10171	0	0	0
lnc10172	1	0	1
lnc10173	3	14	0
lnc10174	1	1	0
lnc10177	236	1061	17
lnc10179	0	1	0
lnc1018	0	0	0
lnc10182	2	0	2
lnc10183	0	0	0
lnc10184	0	0	0
lnc10186	50	31	33
lnc10189	8	0	35
lnc1019	0	0	0
lnc10190	0	46	0
lnc10191	0	0	0
lnc10192	0	0	0
lnc10194	0	0	0
lnc10195	7	0	7
lnc10196	2	0	2
lnc10197	0	0	0
lnc10198	0	0	0
lnc10199	0	0	0
lnc102	1	0	1
lnc1020	0	0	0
lnc10200	0	0	0
lnc10201	0	0	0
lnc10202	0	10	0
lnc10203	4	0	4
lnc10205	0	0	0
lnc10206	0	0	0
lnc10207	0	41	0
lnc10208	45	865	4
lnc1021	0	0	0
lnc10210	6	12	1
lnc10211	0	55	0
lnc10212	0	0	7
lnc10213	0	0	0
lnc10214	0	0	1
lnc10215	1	2	4
lnc10216	0	254	1
lnc10217	0	0	0
lnc10218	4	4	22
lnc10219	0	0	0
lnc1022	0	0	0
lnc10220	0	0	0
lnc10221	13	0	15
lnc10222	492	3229	167
lnc10223	0	0	0
lnc10224	4	3	1
lnc10225	92	1138	61
lnc10226	2	0	7
lnc10227	6	374	5
lnc10228	0	0	0
lnc10229	0	0	0
lnc1023	59	7	54
lnc10230	1	1	0
lnc10233	0	38	2
lnc10234	204	314	6
lnc10235	1	1	0
lnc10236	62	60	2
lnc10237	0	0	0
lnc10238	0	0	0
lnc10239	0	0	0
lnc1024	0	0	0
lnc10242	8	0	8
lnc10246	8	0	8
lnc10247	0	0	0
lnc10248	26	26	0
lnc1025	0	0	0
lnc10251	1	1	0
lnc10252	0	0	0
lnc10253	15	0	19
lnc10254	0	0	0
lnc10255	0	10	0
lnc10257	2	0	2
lnc10258	170	2	168
lnc1026	0	0	0
lnc1027	0	0	0
lnc10271	0	0	2
lnc10272	1	0	1
lnc10276	0	0	0
lnc10277	0	0	0
lnc1028	0	0	0
lnc10280	0	0	0
lnc10284	0	0	0
lnc10285	45	0	45
lnc10286	0	0	0
lnc10287	1	0	1
lnc10288	8	0	8
lnc1029	0	0	0
lnc10290	0	0	0
lnc10291	0	0	0
lnc10293	0	0	0
lnc10294	0	0	0
lnc10296	0	0	0
lnc10297	0	0	0
lnc10298	0	0	0
lnc10299	0	0	0
lnc1030	0	819	0
lnc10300	0	0	0
lnc10301	0	0	0
lnc10302	0	0	0
lnc10303	0	0	0
lnc10304	0	0	0
lnc10305	0	0	0
lnc10306	0	0	0
lnc10307	0	0	0
lnc10308	4	0	4
lnc10309	0	0	0
lnc10310	0	0	0
lnc10311	0	0	0
lnc10312	53	53	0
lnc1032	121	1	120
lnc10322	0	78	0
lnc10324	0	0	0
lnc10325	0	0	0
lnc10326	4	0	4
lnc10328	0	0	0
lnc10329	0	0	0
lnc1033	0	0	0
lnc10331	0	0	0
lnc10336	0	0	0
lnc10338	0	0	0
lnc1034	0	0	0
lnc10340	0	0	0
lnc10341	0	0	0
lnc10342	0	0	0
lnc10344	0	0	0
lnc10345	0	0	0
lnc10348	0	0	0
lnc10349	0	0	0
lnc1035	1	0	1
lnc10352	0	0	0
lnc10353	2	0	2
lnc10358	0	0	0
lnc10359	0	0	0
lnc1036	3	3	0
lnc10361	0	0	0
lnc10365	13	0	13
lnc10366	0	0	0
lnc1037	0	0	0
lnc10371	0	0	0
lnc10372	0	0	0
lnc10373	0	0	0
lnc10374	10	0	10
lnc10375	7	0	7
lnc10378	0	0	0
lnc10379	0	0	0
lnc1038	0	0	0
lnc10380	0	0	1
lnc10386	0	0	0
lnc10387	0	0	0
lnc1039	15	17	0
lnc10391	1	0	1
lnc10392	0	0	0
lnc10393	0	0	0
lnc10394	0	0	0
lnc10395	0	0	0
lnc10398	0	0	0
lnc10399	0	0	0
lnc104	0	0	0
lnc1040	63	29	37
lnc10400	0	0	0
lnc10401	0	0	0
lnc10402	0	0	0
lnc10404	0	0	0
lnc10405	237	237	0
lnc10408	0	0	0
lnc1041	0	0	0
lnc10410	0	0	0
lnc10413	0	0	0
lnc10414	0	0	0
lnc10415	0	0	0
lnc10416	0	0	0
lnc10417	0	0	0
lnc10418	25	40	0
lnc10419	3	0	8
lnc1042	8	11	1
lnc10421	3	3	0
lnc10422	0	0	0
lnc10423	1	0	1
lnc1043	0	0	0
lnc10431	41	16	29
lnc1044	26	39	0
lnc10444	1	0	1
lnc10445	0	0	0
lnc10446	0	0	0
lnc10447	3	0	3
lnc10448	0	0	0
lnc10449	0	0	0
lnc1045	48	1	47
lnc10450	0	0	0
lnc10451	0	0	0
lnc10452	0	0	0
lnc10453	0	0	0
lnc10454	0	0	0
lnc10455	0	0	0
lnc10457	0	0	0
lnc10460	0	0	0
lnc10461	0	0	0
lnc10462	0	0	0
lnc10463	118	1	117
lnc10464	1	0	1
lnc10465	0	0	0
lnc10466	0	0	0
lnc10467	2	0	2
lnc10468	1	0	1
lnc10469	0	0	0
lnc1047	0	0	0
lnc10470	1	0	1
lnc10471	0	0	0
lnc10472	4	0	4
lnc10473	3	0	3
lnc10474	22	0	22
lnc10476	2	1	1
lnc10477	0	0	0
lnc10478	0	0	0
lnc10479	0	0	0
lnc1048	0	0	0
lnc10480	0	0	0
lnc10481	0	0	0
lnc10482	0	0	0
lnc10483	0	0	0
lnc10485	0	0	0
lnc10486	0	0	0
lnc10487	0	0	0
lnc10488	0	0	0
lnc1049	0	59	0
lnc10490	0	0	0
lnc10492	1	2	0
lnc10494	0	0	0
lnc10495	0	0	0
lnc10496	0	0	0
lnc10497	0	0	0
lnc10498	0	0	0
lnc10499	0	0	0
lnc105	0	0	0
lnc1050	3	0	11
lnc10500	0	0	0
lnc10502	0	0	0
lnc10503	0	0	0
lnc10505	0	0	0
lnc10506	0	0	14
lnc10507	0	14	0
lnc10509	19	0	19
lnc1051	0	0	0
lnc10510	10	1	10
lnc10516	55	482	6
lnc10518	0	0	0
lnc10519	0	0	0
lnc10521	12	0	21
lnc10522	0	0	0
lnc10523	0	0	0
lnc10524	0	0	0
lnc10525	0	0	0
lnc10526	0	1	11
lnc10527	0	0	0
lnc10528	0	0	0
lnc10529	76	457	0
lnc10530	0	0	0
lnc10531	0	0	0
lnc10532	0	0	0
lnc10534	0	0	0
lnc10535	0	0	0
lnc10536	0	0	0
lnc10537	0	0	0
lnc10538	8	0	8
lnc10539	1	1	0
lnc1054	13	11	71
lnc10542	0	0	0
lnc10543	0	0	0
lnc10544	0	0	0
lnc10546	2	0	2
lnc1055	0	0	0
lnc10552	3	1	2
lnc10553	0	1	0
lnc10554	5	1	5
lnc10555	19	3	16
lnc10556	1	1	0
lnc10557	0	0	0
lnc10558	0	0	0
lnc10559	0	0	0
lnc1056	0	0	0
lnc10560	8	2	6
lnc10562	0	0	0
lnc10563	0	0	0
lnc10564	0	0	0
lnc10565	0	0	0
lnc10566	0	0	0
lnc10567	0	0	0
lnc10568	65	93	0
lnc10569	0	0	0
lnc10570	0	0	0
lnc10572	0	0	0
lnc10574	0	0	0
lnc10576	0	0	0
lnc10577	0	0	0
lnc10578	0	0	18
lnc10579	1	0	1
lnc1058	0	210	2
lnc10581	0	0	0
lnc10582	0	0	0
lnc10583	0	0	0
lnc10584	0	0	1
lnc10585	0	0	0
lnc10586	0	0	0
lnc10587	2	0	2
lnc10588	0	0	0
lnc10589	0	0	0
lnc10590	0	0	1
lnc10591	0	0	0
lnc10592	1	0	1
lnc10593	0	0	0
lnc10594	0	2	2
lnc10595	21	60	12
lnc1060	2	0	2
lnc10601	0	0	2
lnc10604	1	2	1
lnc10606	668	3440	13
lnc10607	0	0	0
lnc10608	2	0	2
lnc10609	0	0	0
lnc1061	0	0	0
lnc10611	6	4	7
lnc10612	19	0	19
lnc10613	0	0	0
lnc10614	0	0	0
lnc10615	6	5	1
lnc10616	4	30	0
lnc10619	69	652	5
